AKpID,AKpKood,AKpIDVanem,AKpLyhikeNimetus,AKpPikkNimetus,AKpTaseNR,AKpKehtivAlatesKpv,AKpKehtivKuniKpv,LoodiKpv,KdIDStaatus,IAsIDLooja,IAsIDMuutja,MuudetiKpv,KustutatiKpv,KdIDAkpLiik,AkpUnikaalsus,AKpIDAds,TsID,AKpTase7NumberOsa,AKpRoopNimi,ADS_KOMP_ID,ADS_TASE,ADS_KOOD,ADS_NIMETUS,ADS_NIMETUS_LIIGIGA,ADS YLEKOMP_TASE,ADS_YLEKOMP_KOOD,ADS_KETHIV,ADS_KEHTETU,ADS_MUUDETI,ADS_RR_NIMED,ADSILID,AsID
8644,04L8,0298,Veski tn,Veski tänav,5,2004-05-28 09:51:05,,2000-07-22 09:51:05,549,5002.0,,,,,,,,,,,,,,,,,,,,,,45
8645,06GG,3012,Papissaare tee,Papissaare tee,5,2004-05-28 09:51:06,2009-05-04 13:42:26,1996-02-24 09:51:06,550,4028.0,,,,,,,,,,,,,,,,,,,,,,7
8646,03DY,728,Suurevälja tee,Suurevälja tee,5,2004-05-28 09:54:32,2017-10-26 13:18:14,2001-11-24 09:54:32,550,4086.0,,,,,,,,,,,,,,,,,,,,,,4
8647,01DH,511,Kaupluse tn,Kaupluse tänav,5,2004-05-28 09:52:04,2007-12-12 12:04:02,1997-06-25 09:52:04,550,1.0,,,,,,,,,,,,,,,,,,,,,,50
8648,01DO,511,Kressi tn,Kressi tänav,5,2004-05-28 09:52:05,2007-12-12 12:03:59,1994-09-15 09:52:05,550,1992.0,,,,,,,,,,,,,,,,,,,,,,25
8649,01E6,511,Lai tn,Lai tänav,5,2004-05-28 09:52:07,2007-12-12 12:03:59,1999-12-16 09:52:07,550,1061.0,,,,,,,,,,,,,,,,,,,,,,48
8650,01IQ,511,Võrgu tn,Võrgu tänav,5,2004-05-28 09:52:31,2007-12-12 12:04:01,1996-12-05 09:52:31,550,2795.0,,,,,,,,,,,,,,,,,,,,,,29
8651,07WR,5361,Laidu tn,Laidu tänav,5,2004-05-28 09:52:33,,2003-10-03 09:52:33,549,5463.0,,,,,,,,,,,,,,,,,,,,,,15
8652,04KX,0596,Vahtramäe tee,Vahtramäe tee,5,2004-05-28 09:55:25,,2002-03-17 09:55:25,549,6056.0,,,,,,,,,,,,,,,,,,,,,,3
8653,05FU,897,Vesiflirdi allee,Vesiflirdi allee,5,2004-05-28 09:56:01,,1996-11-12 09:56:01,549,6499.0,,,,,,,,,,,,,,,,,,,,,,6
8654,0JUM,511,Pirni tn,Pirni tänav,5,2006-10-31 14:55:23,,1999-08-03 14:55:23,549,548.0,,,,,,,,,,,,,,,,,,,,,,50
8655,0CHM,26C0,Pirni tn,Pirni tänav,5,2006-10-31 14:55:23,2010-02-26 01:00:01,2006-08-26 14:55:23,550,133.0,,,,,,,,,,,,,,,,,,,,,,23
8656,03GP,741,Pioneeride pst,Pioneeride puiestee,5,2004-05-28 09:54:34,2017-11-13 08:47:11,1996-12-11 09:54:34,550,5273.0,,,,,,,,,,,,,,,,,,,,,,15
8657,08D1,0747,Aruserva tn,Aruserva tänav,5,2004-05-28 09:54:35,,1999-05-08 09:54:35,549,4068.0,,,,,,,,,,,,,,,,,,,,,,14
8658,06IE,3205,Kase tn,Kase tänav,5,2004-05-28 09:51:12,2008-10-28 11:41:14,2001-09-04 09:51:12,550,1261.0,,,,,,,,,,,,,,,,,,,,,,10
8659,07BY,9133,Aia tn,Aia tänav,5,2004-05-28 09:55:48,2008-10-20 16:18:33,2003-07-07 09:55:48,550,4750.0,,,,,,,,,,,,,,,,,,,,,,41
8660,04IG,784,Ogaliku tn,Ogaliku tänav,5,2004-05-28 09:55:12,2008-05-13 15:48:07,1996-10-31 09:55:12,550,3116.0,,,,,,,,,,,,,,,,,,,,,,24
8661,07TS,4598,Lauri tn,Lauri tänav,5,2004-05-28 09:51:49,2020-10-26 11:10:45,1996-01-16 09:51:49,550,2813.0,,,,,,,,,,,,,,,,,,,,,,1
8662,06CR,2025,Papli tn,Papli tänav,5,2004-05-28 09:50:32,,1994-07-20 09:50:32,549,2839.0,,,,,,,,,,,,,,,,,,,,,,18
8663,07NX,2220,Tähe tee,Tähe tee,5,2004-05-28 09:50:34,2023-11-15 08:56:06,1997-09-27 09:50:34,550,5888.0,,,,,,,,,,,,,,,,,,,,,,12
8664,03BY,663,Sireli tn,Sireli tänav,5,2004-05-28 09:54:08,2009-04-24 10:49:34,1997-02-22 09:54:08,550,6469.0,,,,,,,,,,,,,,,,,,,,,,9
8665,081M,6797,Niinepuu tee,Niinepuu tee,5,2004-05-28 09:54:09,,1994-08-24 09:54:09,549,3770.0,,,,,,,,,,,,,,,,,,,,,,13
8666,04EZ,784,Pae põik,Pae põik,5,2004-05-28 10:09:51,2008-08-13 15:59:31,2004-01-11 10:09:51,550,3898.0,,,,,,,,,,,,,,,,,,,,,,9
8667,0735,7361,Jaaniku tn,Jaaniku tänav,5,2004-05-28 09:55:37,2023-11-15 08:56:06,2001-04-11 09:55:37,550,6826.0,,,,,,,,,,,,,,,,,,,,,,7
8668,0737,7361,Kalda tee,Kalda tee,5,2004-05-28 09:55:37,2009-04-21 14:31:08,1999-10-31 09:55:37,550,6596.0,,,,,,,,,,,,,,,,,,,,,,22
8669,01FN,511,Pikk tn,Pikk tänav,5,2004-05-28 09:52:15,2007-12-12 12:03:56,2003-10-23 09:52:15,550,6313.0,,,,,,,,,,,,,,,,,,,,,,7
8670,05FV,897,Õie tn,Õie tänav,5,2004-05-28 09:56:01,,1999-05-02 09:56:01,549,1676.0,,,,,,,,,,,,,,,,,,,,,,42
8671,04F0,0387,Paekalda tn,Paekalda tänav,5,2004-05-28 10:09:52,,1999-01-22 10:09:52,549,4.0,,,,,,,,,,,,,,,,,,,,,,25
8672,00MJ,0893,Rahu põik,Rahu põik,5,2003-11-12 11:48:50,2017-10-27 14:21:26,2000-02-09 11:48:50,550,6339.0,,,,,,,,,,,,,,,,,,,,,,26
8673,076D,8009,Keskuse tee,Keskuse tee,5,2004-05-28 09:54:42,2015-12-09 10:05:34,2000-08-04 09:54:42,550,2101.0,,,,,,,,,,,,,,,,,,,,,,15
8674,07VN,4943,Andrese tee,Andrese tee,5,2004-05-28 09:51:54,,2000-10-12 09:51:54,549,3166.0,,,,,,,,,,,,,,,,,,,,,,23
8675,04JN,784,Saha tn,Saha tänav,5,2004-05-28 09:55:18,2008-05-14 15:56:06,1996-07-26 09:55:18,550,5328.0,,,,,,,,,,,,,,,,,,,,,,40
8676,04KH,784,Tshaikovski tn,Tshaikovski tänav,5,2004-05-28 09:55:23,2008-05-16 10:02:59,1999-01-13 09:55:23,550,3620.0,,,,,,,,,,,,,,,,,,,,,,13
8677,05Z8,0298,Kuninga tn,Kuninga tänav,5,2004-05-28 09:50:40,,1996-07-01 09:50:40,549,5384.0,,,,,,,,,,,,,,,,,,,,,,6
8678,0893,0120,Kalda tn,Kalda tänav,5,2004-05-28 09:50:14,,2003-12-03 09:50:14,549,3849.0,,,,,,,,,,,,,,,,,,,,,,36
8679,0897,0120,Kiige tn,Kiige tänav,5,2004-05-28 09:50:15,,2000-03-24 09:50:15,549,4094.0,,,,,,,,,,,,,,,,,,,,,,34
8680,05TG,6826,Saare põik,Saare põik,5,2004-05-28 09:54:21,,2000-12-04 09:54:21,549,4113.0,,,,,,,,,,,,,,,,,,,,,,48
8681,050D,795,Purpuri tn,Purpuri tänav,5,2004-05-28 09:55:43,2017-11-02 08:43:55,1998-11-22 09:55:43,550,5125.0,,,,,,,,,,,,,,,,,,,,,,28
8682,05T1,5754,Nurme tn,Nurme tänav,5,2004-05-28 09:52:45,2016-09-28 12:21:31,2001-06-12 09:52:45,550,2974.0,,,,,,,,,,,,,,,,,,,,,,11
8683,05T5,5754,Savikoja tn,Savikoja tänav,5,2004-05-28 09:52:45,2008-09-19 14:07:12,2000-11-12 09:52:45,550,3701.0,,,,,,,,,,,,,,,,,,,,,,46
8684,050T,795,Tiksoja tn,Tiksoja tänav,5,2004-05-28 09:56:13,2008-10-31 12:07:04,2004-05-17 09:56:13,550,5449.0,,,,,,,,,,,,,,,,,,,,,,19
8685,08EF,0340,Staadioni tn,Staadioni tänav,5,2004-05-28 09:51:22,,1998-10-02 09:51:22,549,4089.0,,,,,,,,,,,,,,,,,,,,,,36
8686,084E,3796,Käina tee,Käina tee,5,2004-05-28 09:51:23,2008-10-30 14:19:45,2002-10-14 09:51:23,550,5533.0,,,,,,,,,,,,,,,,,,,,,,49
8687,00J3,0893,Rahu tn,Rahu tänav,5,2003-11-12 11:47:43,2017-10-27 14:21:26,1996-10-20 11:47:43,550,688.0,,,,,,,,,,,,,,,,,,,,,,29
8688,00J7,0893,Sirgala Nooruse tn,Sirgala Nooruse tänav,5,2003-11-12 11:47:43,2010-01-15 12:02:02,2001-10-17 11:47:43,550,443.0,,,,,,,,,,,,,,,,,,,,,,20
8689,0JXB,511,Päeva tn,Päeva tänav,5,2003-11-12 11:48:03,,2002-10-21 11:48:03,549,1246.0,,,,,,,,,,,,,,,,,,,,,,10
8690,013Q,26BM,Päeva tn,Päeva tänav,5,2003-11-12 11:48:03,2010-02-25 10:59:17,1997-12-13 11:48:03,550,6852.0,,,,,,,,,,,,,,,,,,,,,,46
8691,08FM,349,Vuti tn,Vuti tänav,5,2004-07-05 18:06:49,2017-10-24 11:01:29,2003-07-11 18:06:49,550,2550.0,,,,,,,,,,,,,,,,,,,,,,39
8692,08G1,9835,Aasa tn,Aasa tänav,5,2004-12-10 15:39:39,2008-05-12 11:55:43,2003-12-09 15:39:39,550,187.0,,,,,,,,,,,,,,,,,,,,,,44
8693,08HR,9628,Renne tee,Renne tee,5,2005-05-18 16:39:08,,1998-05-04 16:39:08,549,4454.0,,,,,,,,,,,,,,,,,,,,,,17
8694,08JN,6713,Sinikivi tee,Sinikivi tee,5,2005-09-06 10:50:24,2008-07-09 12:57:19,2000-07-10 10:50:24,550,2040.0,,,,,,,,,,,,,,,,,,,,,,39
8695,03OL,0298,Viru tn,Viru tänav,5,2003-11-12 11:49:10,,1998-01-08 11:49:10,549,2326.0,,,,,,,,,,,,,,,,,,,,,,32
8696,08MW,8120,Pääsusilma põik,Pääsusilma põik,5,2005-10-10 15:31:27,,1999-11-14 15:31:27,549,3132.0,,,,,,,,,,,,,,,,,,,,,,40
8697,09BN,7584,Männimetsa tn,Männimetsa tänav,5,2005-12-05 16:26:46,,1998-07-26 16:26:46,549,3860.0,,,,,,,,,,,,,,,,,,,,,,28
8698,03H9,7836,Lembitu pst,Lembitu puiestee,5,2005-12-29 00:00:00,2020-10-26 11:10:45,1999-08-04 00:00:00,550,4470.0,,,,,,,,,,,,,,,,,,,,,,35
8699,00EH,3083,Õie tn,Õie tänav,5,2005-12-29 10:05:31,,2002-01-22 10:05:31,549,277.0,,,,,,,,,,,,,,,,,,,,,,35
8700,00A3,2270,Kirde tn,Kirde tänav,5,2005-12-29 10:14:22,,2000-01-02 10:14:22,549,4322.0,,,,,,,,,,,,,,,,,,,,,,10
8701,00AP,2270,Mureli tn,Mureli tänav,5,2005-12-29 10:14:22,,1996-11-11 10:14:22,549,1253.0,,,,,,,,,,,,,,,,,,,,,,44
8702,00EM,3083,Jaama tn,Jaama tänav,5,2005-12-29 10:05:31,,2003-10-10 10:05:31,549,4140.0,,,,,,,,,,,,,,,,,,,,,,2
8703,04MB,8130,Niidu tn,Niidu tänav,5,2005-12-29 10:18:54,2021-09-27 10:37:25,1997-07-04 10:18:54,550,6815.0,,,,,,,,,,,,,,,,,,,,,,32
8704,04MH,8130,Münteri tn,Münteri tänav,5,2005-12-29 10:18:54,2009-04-28 13:28:21,1999-08-10 10:18:54,550,6796.0,,,,,,,,,,,,,,,,,,,,,,14
8705,04NT,8140,Saare tn,Saare tänav,5,2005-12-29 10:21:28,2009-04-24 10:21:30,2005-08-23 10:21:28,550,1810.0,,,,,,,,,,,,,,,,,,,,,,24
8706,01ZJ,8140,Raudteemaja tn,Raudteemaja tänav,5,2005-12-29 10:21:15,2009-04-24 10:18:20,2005-04-12 10:21:15,550,3606.0,,,,,,,,,,,,,,,,,,,,,,44
8707,08LX,931,Pärnu-Paide mnt,Pärnu-Paide maantee,5,2005-10-10 11:10:43,2008-08-13 14:20:38,2003-08-29 11:10:43,550,1918.0,,,,,,,,,,,,,,,,,,,,,,34
8708,009B,2270,Niidu tn,Niidu tänav,5,2005-12-29 10:14:21,,1998-10-08 10:14:21,549,5077.0,,,,,,,,,,,,,,,,,,,,,,37
8709,009I,2270,Rahu tn,Rahu tänav,5,2005-12-29 10:14:21,,2004-12-02 10:14:21,549,3931.0,,,,,,,,,,,,,,,,,,,,,,24
8710,009V,2270,Sompa tn,Sompa tänav,5,2005-12-29 10:14:22,,2002-01-13 10:14:22,549,5237.0,,,,,,,,,,,,,,,,,,,,,,39
8711,08XO,4534,Nurme tee,Nurme tee,5,2005-10-27 14:19:35,2008-10-06 11:49:01,2002-04-27 14:19:35,550,2395.0,,,,,,,,,,,,,,,,,,,,,,44
8712,08MF,7590,Kiisa põik,Kiisa põik,5,2005-10-10 13:47:37,2011-07-27 19:00:01,1997-03-23 13:47:37,550,3006.0,,,,,,,,,,,,,,,,,,,,,,31
8713,08NI,7666,Kiige tn,Kiige tänav,5,2005-10-12 09:13:17,,1996-11-13 09:13:17,549,3458.0,,,,,,,,,,,,,,,,,,,,,,50
8714,08L4,931,Rohu tn,Rohu tänav,5,2005-09-30 11:02:37,2008-08-13 14:15:34,2004-07-19 11:02:37,550,50.0,,,,,,,,,,,,,,,,,,,,,,44
8715,08Y8,1050,Heina tn,Heina tänav,5,2005-10-27 14:58:06,,2001-07-08 14:58:06,549,483.0,,,,,,,,,,,,,,,,,,,,,,43
8716,0A9H,0298,Islandi väljak/Ants Lauteri,Islandi väljak/Ants Lauteri,5,2006-04-04 15:01:43,2008-05-19 13:34:00,2004-03-16 15:01:43,550,3101.0,,,,,,,,,,,,,,,,,,,,,,5
8717,0AA2,6797,Teeääre tee,Teeääre tee,5,2006-04-05 09:40:17,,2001-08-07 09:40:17,549,3604.0,,,,,,,,,,,,,,,,,,,,,,45
8718,09RP,9838,Loode tee,Loode tee,5,2006-02-07 14:39:58,,2002-02-10 14:39:58,549,3155.0,,,,,,,,,,,,,,,,,,,,,,19
8719,09QL,7335,Miku tee,Miku tee,5,2006-02-02 09:15:14,,1999-08-12 09:15:14,549,4442.0,,,,,,,,,,,,,,,,,,,,,,3
8720,0A7B,6086,Sära tee,Sära tee,5,2006-03-31 14:54:44,,1997-06-05 14:54:44,549,3017.0,,,,,,,,,,,,,,,,,,,,,,48
8721,0AP1,1458,Tööstuse tn,Tööstuse tänav,5,2006-05-17 09:51:03,2008-09-23 14:44:19,2005-06-07 09:51:03,550,5808.0,,,,,,,,,,,,,,,,,,,,,,23
8722,0BFY,4534,Paenurme tee,Paenurme tee,5,2006-07-06 14:42:52,,2005-10-13 14:42:52,549,2044.0,,,,,,,,,,,,,,,,,,,,,,17
8723,0BWZ,2600,Vanapere tee,Vanapere tee,5,2006-09-05 14:54:23,2010-05-05 01:00:00,2003-06-17 14:54:23,550,6913.0,,,,,,,,,,,,,,,,,,,,,,50
8724,0B44,5277,Välgu tn,Välgu tänav,5,2006-06-12 15:00:53,,1999-01-03 15:00:53,549,2486.0,,,,,,,,,,,,,,,,,,,,,,47
8725,0C8R,8120,Sinilille tn,Sinilille tänav,5,2006-10-10 09:49:02,,2004-11-08 09:49:02,549,6155.0,,,,,,,,,,,,,,,,,,,,,,6
8726,0AUL,6826,Linda tn,Linda tänav,5,2006-05-25 09:22:27,,2000-04-22 09:22:27,549,1658.0,,,,,,,,,,,,,,,,,,,,,,45
8727,0BET,2354,Lääne tee,Lääne tee,5,2006-07-06 09:28:31,2013-07-19 19:03:08,2004-07-25 09:28:31,550,2543.0,,,,,,,,,,,,,,,,,,,,,,35
8728,0B3H,8510,Tõrdu tee,Tõrdu tee,5,2006-06-12 09:15:55,,2004-04-28 09:15:55,549,4010.0,,,,,,,,,,,,,,,,,,,,,,16
8729,0BE6,4481,Eduardi põik,Eduardi põik,5,2006-07-05 16:14:50,,2003-09-30 16:14:50,549,3877.0,,,,,,,,,,,,,,,,,,,,,,18
8730,0CJE,795,Siili tn,Siili tänav,5,2006-11-02 15:26:06,2017-11-02 08:43:55,2003-01-21 15:26:06,550,4748.0,,,,,,,,,,,,,,,,,,,,,,48
8731,0CIL,6932,Mingi tee,Mingi tee,5,2006-11-02 09:12:40,,2006-01-19 09:12:40,549,4884.0,,,,,,,,,,,,,,,,,,,,,,10
8732,0DPX,4284,Jassi tee,Jassi tee,5,2007-02-20 15:54:10,,1999-08-28 15:54:10,549,5733.0,,,,,,,,,,,,,,,,,,,,,,42
8733,0CZB,2458,Järveoja põik,Järveoja põik,5,2006-12-01 12:34:50,2009-05-05 10:53:19,2002-02-20 12:34:50,550,6238.0,,,,,,,,,,,,,,,,,,,,,,35
8734,0ETE,4728,Kastani tn,Kastani tänav,5,2007-04-05 14:01:35,2009-02-14 10:24:21,2000-04-13 14:01:35,550,4760.0,,,,,,,,,,,,,,,,,,,,,,9
8735,0EC5,8257,Möldre tee,Möldre tee,5,2007-03-26 16:43:23,,2003-09-05 16:43:23,549,6732.0,,,,,,,,,,,,,,,,,,,,,,42
8736,02CR,663,Fr. R. Kreutzwaldi tn,Fr. R. Kreutzwaldi tänav,5,2007-04-30 09:32:31,2008-10-15 14:12:45,2006-09-18 09:32:31,550,6411.0,,,,,,,,,,,,,,,,,,,,,,6
8737,0DKZ,7237,Jalakapargi tee,Jalakapargi tee,5,2007-02-08 14:42:35,,1997-09-15 14:42:35,549,1568.0,,,,,,,,,,,,,,,,,,,,,,12
8738,0G6D,4078,Mihkli tn,Mihkli tänav,5,2007-04-27 13:06:25,,2002-06-27 13:06:25,549,4146.0,,,,,,,,,,,,,,,,,,,,,,12
8739,0DSP,2763,Atleedi tee,Atleedi tee,5,2007-02-27 14:54:19,,2004-02-07 14:54:19,549,6571.0,,,,,,,,,,,,,,,,,,,,,,17
8740,06CV,2261,M.Pilli tn,M.Pilli tänav,5,2007-05-08 10:37:01,2010-02-12 12:16:10,2002-04-07 10:37:01,550,3841.0,,,,,,,,,,,,,,,,,,,,,,41
8741,0JW5,511,Riisika tn,Riisika tänav,5,2006-10-31 15:17:34,,2002-05-31 15:17:34,549,1292.0,,,,,,,,,,,,,,,,,,,,,,15
8742,0CHQ,26C0,Riisika tn,Riisika tänav,5,2006-10-31 15:17:34,2010-02-26 01:00:01,2003-06-19 15:17:34,550,5253.0,,,,,,,,,,,,,,,,,,,,,,18
8743,0EBN,1213,Kotka tee L1,Kotka tee L1,5,2007-03-22 11:26:25,2008-01-04 18:18:32,2002-02-12 11:26:25,550,3443.0,,,,,,,,,,,,,,,,,,,,,,26
8744,0GES,8951,Männi tn,Männi tänav,5,2007-05-02 14:08:52,,1998-01-23 14:08:52,549,5396.0,,,,,,,,,,,,,,,,,,,,,,11
8745,0G80,2346,Pargi põik,Pargi põik,5,2007-04-30 10:55:56,,1999-04-03 10:55:56,549,2622.0,,,,,,,,,,,,,,,,,,,,,,12
8746,0GDM,1416,Kooli käik,Kooli käik,5,2007-05-02 13:02:01,,1997-08-02 13:02:01,549,6553.0,,,,,,,,,,,,,,,,,,,,,,43
8747,0J39,7882,Otsa tee,Otsa tee,5,2007-09-28 13:25:57,,2004-01-10 13:25:57,549,4902.0,,,,,,,,,,,,,,,,,,,,,,21
8748,0IWL,9721,Sõnajala tn,Sõnajala tänav,5,2007-09-18 09:37:40,2008-06-05 10:27:04,2002-09-30 09:37:40,550,2884.0,,,,,,,,,,,,,,,,,,,,,,24
8749,09KH,2307,Vidriku tee,Vidriku tee,5,2007-09-19 10:27:44,,2003-12-28 10:27:44,549,890.0,,,,,,,,,,,,,,,,,,,,,,46
8750,088W,0120,1. Liin,1. Liin,5,2007-09-12 14:25:27,2011-04-13 13:19:23,2004-12-29 14:25:27,550,1509.0,,,,,,,,,,,,,,,,,,,,,,12
8751,0J9E,4359,Muinaspõllu tee,Muinaspõllu tee,5,2007-10-08 09:46:07,,1998-06-02 09:46:07,549,4498.0,,,,,,,,,,,,,,,,,,,,,,23
8752,08JQ,8850,Pärna allee,Pärna allee,5,2007-09-10 11:56:53,2022-07-08 08:31:43,2001-08-05 11:56:53,550,1487.0,,,,,,,,,,,,,,,,,,,,,,15
8753,0ISQ,349,Koerapark,Koerapark,5,2007-09-13 13:49:05,2009-06-05 10:32:31,2003-01-19 13:49:05,550,1906.0,,,,,,,,,,,,,,,,,,,,,,7
8754,08HN,2556,Kaariku tee,Kaariku tee,5,2007-09-05 16:28:38,,2007-05-31 16:28:38,549,2764.0,,,,,,,,,,,,,,,,,,,,,,11
8755,099E,9020,Paju tee,Paju tee,5,2007-09-18 09:28:45,2012-07-26 18:00:00,2005-08-22 09:28:45,550,150.0,,,,,,,,,,,,,,,,,,,,,,1
8756,0013,170,Vaikne tn,Vaikne tänav,5,2003-11-12 11:48:23,2017-11-01 11:35:23,1995-07-12 11:48:23,550,1141.0,,,,,,,,,,,,,,,,,,,,,,49
8757,00KP,322,Hobuseraua tn,Hobuseraua tänav,5,2003-11-12 11:48:12,2008-05-20 15:03:37,1994-08-02 11:48:12,550,1846.0,,,,,,,,,,,,,,,,,,,,,,3
8758,06FW,2930,Posti tn,Posti tänav,5,2003-11-12 11:45:54,2014-09-23 09:56:02,2001-07-08 11:45:54,550,57.0,,,,,,,,,,,,,,,,,,,,,,15
8759,00KI,322,Kanarbiku tn,Kanarbiku tänav,5,2003-11-12 11:48:02,2008-05-20 16:49:16,1997-11-04 11:48:02,550,5350.0,,,,,,,,,,,,,,,,,,,,,,20
8760,00BQ,279,Oja tn,Oja tänav,5,2003-11-12 11:48:19,2017-10-30 10:22:29,1994-08-08 11:48:19,550,3772.0,,,,,,,,,,,,,,,,,,,,,,25
8761,03UG,0298,Islandi väljak,Islandi väljak,5,2004-04-01 20:19:52,,2002-04-26 20:19:52,549,3805.0,,,,,,,,,,,,,,,,,,,,,,50
8762,083A,7105,Männi tn,Männi tänav,5,2003-11-12 11:42:56,2008-10-17 15:02:11,1996-12-18 11:42:56,550,3817.0,,,,,,,,,,,,,,,,,,,,,,18
8763,07O8,2312,Jämejala pst,Jämejala puiestee,5,2003-11-12 11:42:47,,2000-04-04 11:42:47,549,2173.0,,,,,,,,,,,,,,,,,,,,,,11
8764,03KK,0298,Vana-Veerenni tn,Vana-Veerenni tänav,5,2004-02-19 04:22:56,,1996-12-19 04:22:56,549,3541.0,,,,,,,,,,,,,,,,,,,,,,12
8765,052L,823,Mäe tn,Mäe tänav,5,2003-11-12 11:42:29,2017-11-01 11:35:23,2002-01-11 11:42:29,550,4919.0,,,,,,,,,,,,,,,,,,,,,,6
8766,075Y,8009,Kooli tn,Kooli tänav,5,2003-11-12 11:46:40,,1994-03-06 11:46:40,549,4305.0,,,,,,,,,,,,,,,,,,,,,,49
8767,056F,854,Mädarõika tn,Mädarõika tänav,5,2003-11-12 11:42:24,2017-11-01 11:35:23,2001-11-14 11:42:24,550,6652.0,,,,,,,,,,,,,,,,,,,,,,45
8768,07R3,4141,Käina tee,Käina tee,5,2003-11-12 11:42:01,2009-04-21 11:41:34,2000-07-28 11:42:01,550,2682.0,,,,,,,,,,,,,,,,,,,,,,11
8769,06TR,5641,Türi tee,Türi tee,5,2003-11-12 11:42:27,,1999-05-17 11:42:27,549,5248.0,,,,,,,,,,,,,,,,,,,,,,49
8770,007M,249,Lai tn,Lai tänav,5,2003-11-12 11:43:34,2017-11-08 12:10:35,1998-09-13 11:43:34,550,3568.0,,,,,,,,,,,,,,,,,,,,,,11
8771,037K,617,Niidu tn,Niidu tänav,5,2003-11-12 11:43:22,2017-11-08 12:10:35,2001-10-07 11:43:22,550,5460.0,,,,,,,,,,,,,,,,,,,,,,28
8772,0571,854,Leiva tn,Leiva tänav,5,2003-11-12 11:43:12,2017-11-01 11:35:23,2002-06-10 11:43:12,550,5668.0,,,,,,,,,,,,,,,,,,,,,,24
8773,03G1,741,Aia tn,Aia tänav,5,2003-11-12 11:44:33,2017-11-13 08:47:11,1995-05-14 11:44:33,550,5856.0,,,,,,,,,,,,,,,,,,,,,,32
8774,06L3,3472,Raasiku tee,Raasiku tee,5,2003-11-12 11:46:41,,1998-04-25 11:46:41,549,2129.0,,,,,,,,,,,,,,,,,,,,,,18
8775,064M,1181,Hirveaia tn,Hirveaia tänav,5,2004-05-28 09:50:19,,1996-10-28 09:50:19,549,4196.0,,,,,,,,,,,,,,,,,,,,,,40
8776,05KH,919,Okka tn,Okka tänav,5,2003-11-12 11:44:01,,2001-04-16 11:44:01,549,3785.0,,,,,,,,,,,,,,,,,,,,,,46
8777,06WR,6368,Maasika tn,Maasika tänav,5,2004-05-28 09:53:54,,1999-06-25 09:53:54,549,2368.0,,,,,,,,,,,,,,,,,,,,,,14
8778,002B,170,Puiestee tn,Puiestee tänav,5,2003-11-12 11:46:54,2017-11-01 11:35:23,1997-05-06 11:46:54,550,3308.0,,,,,,,,,,,,,,,,,,,,,,16
8779,04WI,795,Kotka tn,Kotka tänav,5,2003-11-12 11:47:25,2017-11-02 08:43:55,1999-11-28 11:47:25,550,3477.0,,,,,,,,,,,,,,,,,,,,,,9
8780,08D4,0747,Humala tn,Humala tänav,5,2004-05-28 09:54:36,,2002-03-25 09:54:36,549,4702.0,,,,,,,,,,,,,,,,,,,,,,40
8781,066O,1373,Sügise tn,Sügise tänav,5,2003-11-12 11:46:37,,2001-06-08 11:46:37,549,5988.0,,,,,,,,,,,,,,,,,,,,,,15
8782,06VF,5926,Liiva tn,Liiva tänav,5,2003-11-12 11:44:10,,1997-04-14 11:44:10,549,4344.0,,,,,,,,,,,,,,,,,,,,,,24
8783,07S5,4299,Laane tee,Laane tee,5,2003-11-12 11:46:22,,1997-07-29 11:46:22,549,5365.0,,,,,,,,,,,,,,,,,,,,,,2
8784,0JY8,511,Nirgi tn,Nirgi tänav,5,2003-11-12 11:48:27,,1996-06-23 11:48:27,549,3711.0,,,,,,,,,,,,,,,,,,,,,,13
8785,015Q,26BX,Nirgi tn,Nirgi tänav,5,2003-11-12 11:48:27,2010-02-23 01:00:02,2000-04-05 11:48:27,550,6280.0,,,,,,,,,,,,,,,,,,,,,,47
8786,082I,9824,Väike tn,Väike tänav,5,2004-05-28 09:56:10,,2003-05-14 09:56:10,549,4661.0,,,,,,,,,,,,,,,,,,,,,,6
8787,08EG,0340,Võsa tn,Võsa tänav,5,2004-05-28 09:51:22,,2004-03-26 09:51:22,549,1845.0,,,,,,,,,,,,,,,,,,,,,,33
8788,08HA,3505,Põllu tn,Põllu tänav,5,2005-04-18 08:50:37,,2000-12-30 08:50:37,549,6156.0,,,,,,,,,,,,,,,,,,,,,,4
8789,0CX2,9399,Maarja tn,Maarja tänav,5,2006-11-28 10:35:32,,2001-06-24 10:35:32,549,6643.0,,,,,,,,,,,,,,,,,,,,,,7
8790,08J4,7666,Kanarbiku tn,Kanarbiku tänav,5,2007-09-12 12:07:07,,1999-04-27 12:07:07,549,4999.0,,,,,,,,,,,,,,,,,,,,,,23
8791,0BDT,4481,Roberti tee,Roberti tee,5,2006-07-05 15:06:13,,2005-02-08 15:06:13,549,5545.0,,,,,,,,,,,,,,,,,,,,,,33
8792,0BZY,7871,Erna tee,Erna tee,5,2006-09-14 16:08:52,2018-03-02 11:41:16,2002-10-05 16:08:52,550,4808.0,,,,,,,,,,,,,,,,,,,,,,13
8793,08HD,728,Salu tn,Salu tänav,5,2005-04-18 16:17:02,2017-10-26 13:18:14,2002-12-10 16:17:02,550,3240.0,,,,,,,,,,,,,,,,,,,,,,6
