AKpID,AKpKood,AKpIDVanem,AKpLyhikeNimetus,AKpPikkNimetus,AKpTaseNR,AKpKehtivAlatesKpv,AKpKehtivKuniKpv,LoodiKpv,KdIDStaatus,IAsIDLooja,IAsIDMuutja,MuudetiKpv,KustutatiKpv,KdIDAkpLiik,AkpUnikaalsus,AKpIDAds,TsID,AKpTase7NumberOsa,AKpRoopNimi,ADS_KOMP_ID,ADS_TASE,ADS_KOOD,ADS_NIMETUS,ADS_NIMETUS_LIIGIGA,ADS YLEKOMP_TASE,ADS_YLEKOMP_KOOD,ADS_KETHIV,ADS_KEHTETU,ADS_MUUDETI,ADS_RR_NIMED,ADSILID,AsID
4665,2153,797,Jakobimõisa küla,Jakobimõisa küla,3,2003-12-19 18:35:28,2017-11-02 16:34:37,2003-12-19 18:35:28,550,14.0,,,,,,,,,,,,,,,,,,,,,,33
4666,2175,545,Jaska küla,Jaska küla,3,2003-12-19 18:35:28,2005-10-27 15:50:21,2000-12-24 18:35:28,550,311.0,,,,,,,,,,,,,,,,,,,,,,10
4667,2611,713,Kallivere küla,Kallivere küla,3,2003-12-19 18:35:28,2017-11-08 08:45:54,1997-10-18 18:35:28,550,76.0,,,,,,,,,,,,,,,,,,,,,,39
4668,2623,203,Kalme küla,Kalme küla,3,2003-12-19 19:11:39,2017-11-01 09:37:20,1998-03-28 19:11:39,550,209.0,,,,,,,,,,,,,,,,,,,,,,7
4669,2634,105,Kamara küla,Kamara küla,3,2003-12-19 18:35:28,2017-11-06 09:51:02,1995-01-23 18:35:28,550,108.0,,,,,,,,,,,,,,,,,,,,,,31
4670,2651,863,Kanamardi küla,Kanamardi küla,3,2003-12-19 19:07:03,2017-10-31 09:53:33,1998-10-09 19:07:03,550,258.0,,,,,,,,,,,,,,,,,,,,,,30
4671,2665,460,Kangavitsa küla,Kangavitsa küla,3,2003-12-19 19:07:03,2017-11-08 10:25:44,1997-11-03 19:07:03,550,189.0,,,,,,,,,,,,,,,,,,,,,,1
4672,2677,865,Kangsti küla,Kangsti küla,3,2003-12-19 18:35:28,2017-11-08 11:58:17,1997-12-23 18:35:28,550,114.0,,,,,,,,,,,,,,,,,,,,,,7
4673,7553,934,Sesniki küla,Sesniki küla,3,2003-12-19 18:35:28,2017-11-08 10:26:01,1998-08-04 18:35:28,550,91.0,,,,,,,,,,,,,,,,,,,,,,46
4674,7581,930,Sikana küla,Sikana küla,3,2003-12-19 18:35:28,2009-10-28 11:54:55,1997-11-28 18:35:28,550,279.0,,,,,,,,,,,,,,,,,,,,,,50
4675,7599,181,Simula küla,Simula küla,3,2003-12-19 19:07:03,2017-11-08 11:59:02,1994-08-09 19:07:03,550,169.0,,,,,,,,,,,,,,,,,,,,,,32
4676,3951,289,Käärikmäe küla,Käärikmäe küla,3,2003-12-19 18:55:00,2017-11-01 08:43:58,2001-05-21 18:55:00,550,166.0,,,,,,,,,,,,,,,,,,,,,,34
4677,7924,224,Sälliku küla,Sälliku küla,3,2003-12-19 19:15:45,2017-11-06 09:31:51,1996-09-16 19:15:45,550,11.0,,,,,,,,,,,,,,,,,,,,,,10
4678,7949,639,Sääre küla,Sääre küla,3,2003-12-19 19:11:39,2017-10-31 16:30:47,1996-09-30 19:11:39,550,233.0,,,,,,,,,,,,,,,,,,,,,,34
4679,7967,930,Säästla küla,Säästla küla,3,2003-12-19 18:35:28,2009-10-28 11:54:56,1996-08-08 18:35:28,550,77.0,,,,,,,,,,,,,,,,,,,,,,9
4680,8224,468,Tiilige küla,Tiilige küla,3,2003-12-19 18:59:48,2017-11-08 10:26:02,2001-03-28 18:59:48,550,52.0,,,,,,,,,,,,,,,,,,,,,,42
4681,8238,694,Tilga küla,Tilga küla,3,2003-12-19 18:35:28,2017-11-01 10:40:46,1997-06-21 18:35:28,550,93.0,,,,,,,,,,,,,,,,,,,,,,40
4682,8261,662,Tobia küla,Tobia küla,3,2003-12-19 19:11:39,2017-10-26 12:55:33,2000-08-13 19:11:39,550,117.0,,,,,,,,,,,,,,,,,,,,,,38
4683,8283,504,Tolli küla,Tolli küla,3,2003-12-19 19:15:45,2017-11-03 09:25:29,1994-12-03 19:15:45,550,108.0,,,,,,,,,,,,,,,,,,,,,,31
4684,6322,331,Poole küla,Poole küla,3,2003-12-19 18:35:28,2017-11-01 10:40:42,2001-09-08 18:35:28,550,320.0,,,,,,,,,,,,,,,,,,,,,,25
4685,1042,937,Aasuvälja küla,Aasuvälja küla,3,2003-12-19 18:35:28,2017-10-23 08:59:11,1994-09-15 18:35:28,550,228.0,,,,,,,,,,,,,,,,,,,,,,13
4686,7637,713,Sirguvere küla,Sirguvere küla,3,2003-12-19 18:35:28,2017-11-08 08:46:01,2003-09-19 18:35:28,550,135.0,,,,,,,,,,,,,,,,,,,,,,25
4687,1051,190,Aaviku küla,Aaviku küla,3,2003-12-19 18:35:28,2017-10-27 14:06:05,1997-05-22 18:35:28,550,63.0,,,,,,,,,,,,,,,,,,,,,,20
4688,1079,317,Adila küla,Adila küla,3,2003-12-19 18:35:28,,1995-04-03 18:35:28,549,4.0,,,,,,,,,,,,,,,,,,,,,,32
4689,5767,392,Otste küla,Otste küla,3,2003-12-19 19:15:45,2013-10-28 17:18:30,1997-10-03 19:15:45,550,11.0,,,,,,,,,,,,,,,,,,,,,,10
4690,5786,887,Paasi küla,Paasi küla,3,2003-12-19 18:35:28,2017-10-27 14:06:11,1995-11-16 18:35:28,550,301.0,,,,,,,,,,,,,,,,,,,,,,47
4691,5802,902,Pada-Aruküla küla,Pada-Aruküla küla,3,2003-12-19 18:59:48,2014-10-14 13:53:55,1994-03-11 18:59:48,550,103.0,,,,,,,,,,,,,,,,,,,,,,41
4692,8651,273,Uku küla,Uku küla,3,2003-12-19 18:35:28,2005-11-14 13:06:18,2000-01-04 18:35:28,550,141.0,,,,,,,,,,,,,,,,,,,,,,50
4693,6328,605,Poriküla küla,Poriküla küla,3,2003-12-19 18:59:48,2014-10-16 14:22:42,1997-08-17 18:59:48,550,177.0,,,,,,,,,,,,,,,,,,,,,,25
4694,6354,354,Prangli küla,Prangli küla,3,2003-12-19 18:55:00,2017-11-02 16:32:50,1994-05-23 18:55:00,550,25.0,,,,,,,,,,,,,,,,,,,,,,7
4695,4390,203,Linna küla,Linna küla,3,2003-12-19 19:15:45,2017-11-01 09:37:23,1999-02-20 19:15:45,550,213.0,,,,,,,,,,,,,,,,,,,,,,6
4696,4407,478,Linnuse küla,Linnuse küla,3,2003-12-19 18:35:28,,2001-05-07 18:35:28,549,129.0,,,,,,,,,,,,,,,,,,,,,,42
4697,4760,181,Mallika küla,Mallika küla,3,2003-12-19 19:11:39,2017-11-08 11:58:41,2003-08-27 19:11:39,550,81.0,,,,,,,,,,,,,,,,,,,,,,19
4698,1524,252,Edise küla,Edise küla,3,2003-12-19 18:35:28,2005-10-31 13:52:47,1998-09-16 18:35:28,550,211.0,,,,,,,,,,,,,,,,,,,,,,44
4699,1546,452,Ehmja küla,Ehmja küla,3,2003-12-19 19:15:45,2017-10-31 11:09:37,2000-05-04 19:15:45,550,217.0,,,,,,,,,,,,,,,,,,,,,,19
4700,1576,149,Elbu küla,Elbu küla,3,2003-12-19 18:35:28,2017-11-13 08:42:16,1999-09-29 18:35:28,550,313.0,,,,,,,,,,,,,,,,,,,,,,22
4701,1600,452,Enivere küla,Enivere küla,3,2003-12-19 19:07:03,2017-10-31 11:09:37,1998-09-11 19:07:03,550,107.0,,,,,,,,,,,,,,,,,,,,,,1
4702,1626,460,Ermakova küla,Ermakova küla,3,2003-12-19 19:15:45,2017-11-08 10:25:40,1996-12-17 19:15:45,550,69.0,,,,,,,,,,,,,,,,,,,,,,19
4703,1653,684,Esna küla,Esna küla,3,2003-12-19 19:07:03,2017-10-25 08:25:36,1994-03-14 19:07:03,550,250.0,,,,,,,,,,,,,,,,,,,,,,7
4704,1684,292,Haakla küla,Haakla küla,3,2003-12-19 18:35:28,2017-11-03 08:43:53,2001-10-10 18:35:28,550,326.0,,,,,,,,,,,,,,,,,,,,,,16
4705,1699,794,Haava küla,Haava küla,3,2003-12-19 18:35:28,2017-10-30 09:01:55,1999-03-28 18:35:28,550,274.0,,,,,,,,,,,,,,,,,,,,,,16
4706,4824,863,Matsi küla,Matsi küla,3,2003-12-19 19:11:39,2017-10-31 09:53:38,2000-07-25 19:11:39,550,274.0,,,,,,,,,,,,,,,,,,,,,,16
4707,4842,454,Meeksi küla,Meeksi küla,3,2003-12-19 18:55:00,2017-11-03 11:12:02,1994-03-22 18:55:00,550,318.0,,,,,,,,,,,,,,,,,,,,,,34
4708,4855,550,Mehama küla,Mehama küla,3,2003-12-19 18:59:48,2017-10-24 10:49:03,1997-07-09 18:59:48,550,327.0,,,,,,,,,,,,,,,,,,,,,,15
4709,4876,295,Meremõisa küla,Meremõisa küla,3,2003-12-19 18:35:28,2017-10-26 11:29:12,1998-03-17 18:35:28,550,219.0,,,,,,,,,,,,,,,,,,,,,,21
4710,4888,483,Merise küla,Merise küla,3,2003-12-19 19:07:03,2017-10-24 10:49:04,2000-05-14 19:07:03,550,70.0,,,,,,,,,,,,,,,,,,,,,,28
4711,4895,331,Metsalaane küla,Metsalaane küla,3,2003-12-19 18:35:28,2017-11-01 10:40:39,1998-05-07 18:35:28,550,335.0,,,,,,,,,,,,,,,,,,,,,,50
4712,2020,669,Iira küla,Iira küla,3,2003-12-19 19:15:45,2017-11-03 09:56:16,1997-08-02 19:15:45,550,241.0,,,,,,,,,,,,,,,,,,,,,,32
4713,2049,831,Ilmatsalu küla,Ilmatsalu küla,3,2003-12-19 19:15:45,2017-11-02 08:37:05,2000-05-23 19:15:45,550,170.0,,,,,,,,,,,,,,,,,,,,,,30
4714,2081,504,Inda küla,Inda küla,3,2003-12-19 19:07:03,2017-11-03 09:25:12,1995-01-25 19:07:03,550,86.0,,,,,,,,,,,,,,,,,,,,,,42
4715,2087,292,Ingliste küla,Ingliste küla,3,2003-12-19 18:35:28,2017-11-03 08:43:54,2003-01-13 18:35:28,550,29.0,,,,,,,,,,,,,,,,,,,,,,22
4716,2109,392,Isabella küla,Isabella küla,3,2003-12-19 19:15:45,2013-10-28 17:18:25,1999-06-13 19:15:45,550,248.0,,,,,,,,,,,,,,,,,,,,,,48
4717,6425,730,Pulli küla,Pulli küla,3,2003-12-19 18:35:28,2017-11-13 08:42:23,1995-02-03 18:35:28,550,274.0,,,,,,,,,,,,,,,,,,,,,,16
4718,6434,865,Punsa küla,Punsa küla,3,2003-12-19 18:35:28,2017-11-08 11:58:53,2001-09-19 18:35:28,550,23.0,,,,,,,,,,,,,,,,,,,,,,45
4719,6455,252,Puru küla,Puru küla,3,2003-12-19 19:15:45,2005-10-31 13:52:47,2001-07-17 19:15:45,550,84.0,,,,,,,,,,,,,,,,,,,,,,6
4720,6477,619,Puuri küla,Puuri küla,3,2003-12-19 18:35:28,2013-10-28 10:40:37,1996-04-12 18:35:28,550,339.0,,,,,,,,,,,,,,,,,,,,,,19
4721,6502,759,Põhjaka küla,Põhjaka küla,3,2003-12-19 18:35:28,2005-10-27 15:50:21,1997-09-27 18:35:28,550,7.0,,,,,,,,,,,,,,,,,,,,,,42
4722,6528,295,Põllküla küla,Põllküla küla,3,2003-12-19 18:35:28,2014-10-13 13:34:24,1999-07-17 18:35:28,550,258.0,,,,,,,,,,,,,,,,,,,,,,30
4723,6577,126,Päiksi küla,Päiksi küla,3,2003-12-19 19:15:45,2017-10-30 09:58:47,1999-08-11 19:15:45,550,33.0,,,,,,,,,,,,,,,,,,,,,,44
4724,6595,826,Päraküla küla,Päraküla küla,3,2003-12-19 18:35:28,2014-10-14 14:19:55,2003-01-26 18:35:28,550,327.0,,,,,,,,,,,,,,,,,,,,,,15
4725,2CXP,7871,Svetlana III,Svetlana III,4,2007-10-27 20:34:00,2010-11-25 14:23:21,2006-05-28 20:34:00,550,151.0,,,,,,,,,,,,,,,,,,,,,,25
4726,2CXQ,5327,Tuuline Rand,Tuuline Rand,4,2007-10-27 20:34:00,2010-11-25 15:23:46,2005-04-23 20:34:00,550,314.0,,,,,,,,,,,,,,,,,,,,,,48
4727,2CXR,5327,Suvi,Suvi,4,2007-10-27 20:34:00,2010-11-25 15:28:37,2001-08-19 20:34:00,550,299.0,,,,,,,,,,,,,,,,,,,,,,29
4728,2CXS,4344,Vikati,Vikati,4,2007-10-27 20:34:00,2010-11-25 15:29:50,1999-09-11 20:34:00,550,31.0,,,,,,,,,,,,,,,,,,,,,,3
4729,2CXT,4344,Moodul,Moodul,4,2007-10-27 20:34:00,2010-01-13 11:07:52,2004-09-20 20:34:00,550,339.0,,,,,,,,,,,,,,,,,,,,,,19
4730,25LR,9685,Vääna AÜ,Vääna aiandusühistu,4,2007-10-27 20:34:00,2010-03-31 17:16:54,2001-03-08 20:34:00,550,107.0,,,,,,,,,,,,,,,,,,,,,,1
4731,25M1,9685,Harju AÜ,Harju aiandusühistu,4,2007-10-27 20:34:00,2010-03-31 17:17:42,2001-11-25 20:34:00,550,274.0,,,,,,,,,,,,,,,,,,,,,,16
4732,25MB,9685,Lepatriinu AÜ,Lepatriinu aiandusühistu,4,2007-10-27 20:34:00,2010-03-31 17:19:36,2002-09-18 20:34:00,550,127.0,,,,,,,,,,,,,,,,,,,,,,18
4733,25LL,9685,Inturist AÜ,Inturist aiandusühistu,4,2007-10-27 20:34:00,2010-03-31 17:18:58,2000-02-02 20:34:00,550,262.0,,,,,,,,,,,,,,,,,,,,,,3
4734,25HF,4344,Mini-Inturist AÜ,Mini-Inturist aiandusühistu,4,2007-10-27 20:34:00,2010-03-31 17:08:50,2003-05-26 20:34:00,550,118.0,,,,,,,,,,,,,,,,,,,,,,17
4735,2CXU,4344,Jakor,Jakor,4,2007-10-27 20:34:00,2010-04-13 14:37:00,2004-12-13 20:34:00,550,59.0,,,,,,,,,,,,,,,,,,,,,,20
4736,2CXV,9434,Arnica,Arnica,4,2007-10-27 20:34:00,2010-11-26 09:55:43,2007-04-30 20:34:00,550,325.0,,,,,,,,,,,,,,,,,,,,,,33
4737,25VC,9434,Tihase 2 AÜ,Tihase 2 aiandusühistu,4,2007-10-27 20:34:00,2010-01-07 14:57:01,2006-08-27 20:34:00,550,224.0,,,,,,,,,,,,,,,,,,,,,,40
4738,2CXW,9434,Vikati,Vikati,4,2007-10-27 20:34:00,2010-01-07 14:58:31,1998-09-02 20:34:00,550,238.0,,,,,,,,,,,,,,,,,,,,,,22
4739,2CXX,9434,Tihase,Tihase,4,2007-10-27 20:34:00,2010-01-07 14:57:32,2007-04-02 20:34:00,550,237.0,,,,,,,,,,,,,,,,,,,,,,13
4740,25TW,9434,Mini AÜ,Mini aiandusühistu,4,2007-10-27 20:34:00,2010-03-31 17:12:21,2007-05-12 20:34:00,550,197.0,,,,,,,,,,,,,,,,,,,,,,42
4741,2CXY,9685,Rubiin,Rubiin,4,2007-10-27 20:34:00,2010-11-25 10:12:07,2003-11-01 20:34:00,550,130.0,,,,,,,,,,,,,,,,,,,,,,7
4742,2CXZ,9685,Meri,Meri,4,2007-10-27 20:34:00,2010-11-25 09:57:51,2000-03-23 20:34:00,550,152.0,,,,,,,,,,,,,,,,,,,,,,23
4743,25LO,9685,Kurve AÜ,Kurve aiandusühistu,4,2007-10-27 20:34:00,2010-11-24 17:03:48,2001-01-18 20:34:00,550,171.0,,,,,,,,,,,,,,,,,,,,,,20
4744,25MK,9685,Elektra AÜ,Elektra aiandusühistu,4,2007-10-27 20:34:00,2010-12-09 14:06:12,2000-10-19 20:34:00,550,181.0,,,,,,,,,,,,,,,,,,,,,,28
4745,2CY0,9685,Sääsk,Sääsk,4,2007-10-27 20:34:00,2010-11-26 10:02:29,1998-05-11 20:34:00,550,296.0,,,,,,,,,,,,,,,,,,,,,,28
4746,25LW,9685,Oktett AÜ,Oktett aiandusühistu,4,2007-10-27 20:34:00,2010-11-26 10:01:08,2001-02-27 20:34:00,550,97.0,,,,,,,,,,,,,,,,,,,,,,42
4747,2CY1,9685,Preeria,Preeria,4,2007-10-27 20:34:00,2010-11-25 10:04:29,2004-04-04 20:34:00,550,311.0,,,,,,,,,,,,,,,,,,,,,,10
4748,2CY2,9685,Riisikas,Riisikas,4,2007-10-27 20:34:00,2010-11-24 17:18:17,2002-05-02 20:34:00,550,29.0,,,,,,,,,,,,,,,,,,,,,,22
4749,25LT,9685,Kajakas AÜ,Kajakas aiandusühistu,4,2007-10-27 20:34:00,2010-11-24 17:15:52,2006-11-06 20:34:00,550,237.0,,,,,,,,,,,,,,,,,,,,,,13
4750,2CY3,9685,Kõrkjas,Kõrkjas,4,2007-10-27 20:34:00,2010-11-24 16:50:39,2000-05-11 20:34:00,550,311.0,,,,,,,,,,,,,,,,,,,,,,10
4751,25LM,9685,Teeveere AÜ,Teeveere aiandusühistu,4,2007-10-27 20:34:00,2010-11-24 17:13:56,2004-10-30 20:34:00,550,167.0,,,,,,,,,,,,,,,,,,,,,,20
4752,2CY4,9685,Tõruke,Tõruke,4,2007-10-27 20:34:00,2010-11-24 17:12:30,2006-02-26 20:34:00,550,181.0,,,,,,,,,,,,,,,,,,,,,,28
4753,2CY5,9685,Tagaoja Vigvam,Tagaoja Vigvam,4,2007-10-27 20:34:00,2010-11-24 17:09:36,1998-11-09 20:34:00,550,299.0,,,,,,,,,,,,,,,,,,,,,,29
4754,25N1,9685,Vesilind AÜ,Vesilind aiandusühistu,4,2007-10-27 20:34:00,2010-12-09 14:58:07,2005-11-15 20:34:00,550,182.0,,,,,,,,,,,,,,,,,,,,,,20
4755,2CY6,9685,Tagaoja Vigvam 9,Tagaoja Vigvam 9,4,2007-10-27 20:34:00,2008-06-03 10:27:09,2007-04-17 20:34:00,550,7.0,,,,,,,,,,,,,,,,,,,,,,42
4756,25LV,9685,Rannaküla AÜ,Rannaküla aiandusühistu,4,2007-10-27 20:34:00,2010-11-24 17:21:33,2004-04-23 20:34:00,550,203.0,,,,,,,,,,,,,,,,,,,,,,17
4757,25II,9685,Sanglepa AÜ,Sanglepa aiandusühistu,4,2007-10-27 20:34:00,2010-11-26 11:44:21,1998-11-21 20:34:00,550,208.0,,,,,,,,,,,,,,,,,,,,,,2
4758,2CY7,9685,Kadakate Keskel,Kadakate Keskel,4,2007-10-27 20:34:00,2010-11-25 09:52:32,2004-06-18 20:34:00,550,128.0,,,,,,,,,,,,,,,,,,,,,,15
4759,25I9,9685,Mesilane AÜ,Mesilane aiandusühistu,4,2007-10-27 20:34:00,2010-11-25 09:53:45,2001-08-08 20:34:00,550,50.0,,,,,,,,,,,,,,,,,,,,,,47
4760,25KX,9685,Suvitaja AÜ,Suvitaja aiandusühistu,4,2007-10-27 20:34:00,2010-11-25 09:56:03,2000-11-21 20:34:00,550,90.0,,,,,,,,,,,,,,,,,,,,,,19
4761,25MD,9685,Põhjavõrgud AÜ,Põhjavõrgud aiandusühistu,4,2007-10-27 20:34:00,2010-11-25 10:14:35,1998-07-31 20:34:00,550,9.0,,,,,,,,,,,,,,,,,,,,,,2
4762,25KY,9685,Konstruktor AÜ,Konstruktor aiandusühistu,4,2007-10-27 20:34:00,2010-12-09 14:34:58,2004-03-06 20:34:00,550,16.0,,,,,,,,,,,,,,,,,,,,,,36
4763,25Q2,7871,Vaikus AÜ,Vaikus aiandusühistu,4,2007-10-27 20:34:00,2012-04-11 15:05:47,2006-10-23 20:34:00,550,38.0,,,,,,,,,,,,,,,,,,,,,,9
4764,2CY8,9685,Almare,Almare,4,2007-10-27 20:34:00,2010-12-09 14:57:12,2003-10-13 20:34:00,550,85.0,,,,,,,,,,,,,,,,,,,,,,45
4765,2765,9685,Hiie AÜ,Hiie aiandusühistu,4,2007-10-27 20:34:00,2010-03-31 17:14:01,2003-02-26 20:34:00,550,219.0,,,,,,,,,,,,,,,,,,,,,,21
4766,25LU,9685,Mets AÜ,Mets aiandusühistu,4,2007-10-27 20:34:00,2010-01-13 10:48:33,2002-08-13 20:34:00,550,263.0,,,,,,,,,,,,,,,,,,,,,,17
4767,2CY9,9685,Puravik,Puravik,4,2007-10-27 20:34:00,2010-01-13 10:49:20,2000-03-06 20:34:00,550,198.0,,,,,,,,,,,,,,,,,,,,,,9
4768,2CYA,9685,Vääna-Puravik,Vääna-Puravik,4,2007-10-27 20:34:00,2010-01-13 10:49:45,2001-09-20 20:34:00,550,239.0,,,,,,,,,,,,,,,,,,,,,,7
4769,25H6,6814,Kratt-1 AÜ,Kratt-1 aiandusühistu,4,2007-10-27 20:34:00,2012-02-16 13:55:50,2006-09-30 20:34:00,550,158.0,,,,,,,,,,,,,,,,,,,,,,48
4770,25H5,6814,Rannamõisa AÜ,Rannamõisa aiandusühistu,4,2007-10-27 20:34:00,2010-12-09 14:57:38,1998-09-08 20:34:00,550,345.0,,,,,,,,,,,,,,,,,,,,,,9
4771,2CYB,6814,Paekalda,Paekalda,4,2007-10-27 20:34:00,2010-11-26 12:05:21,2005-02-17 20:34:00,550,202.0,,,,,,,,,,,,,,,,,,,,,,26
4772,25H7,6814,Ranna SÜ,Ranna suvilaühistu,4,2007-10-27 20:34:00,2010-11-26 12:33:23,2007-01-24 20:34:00,550,301.0,,,,,,,,,,,,,,,,,,,,,,47
4773,25HK,5039,Klindi AÜ,Klindi aiandusühistu,4,2007-10-27 20:34:00,2010-11-25 15:02:58,2001-03-18 20:34:00,550,297.0,,,,,,,,,,,,,,,,,,,,,,20
4774,25HI,5039,Muru AÜ,Muru aiandusühistu,4,2007-10-27 20:34:00,2010-11-25 14:33:09,2003-06-27 20:34:00,550,62.0,,,,,,,,,,,,,,,,,,,,,,4
4775,2CYC,5039,Tedre,Tedre,4,2007-10-27 20:34:00,2010-11-26 11:56:36,2006-11-04 20:34:00,550,189.0,,,,,,,,,,,,,,,,,,,,,,1
4776,2CYD,5039,Lee,Lee,4,2007-10-27 20:34:00,2010-11-25 14:34:58,2001-03-10 20:34:00,550,211.0,,,,,,,,,,,,,,,,,,,,,,44
4777,2CYE,5039,Muraka,Muraka,4,2007-10-27 20:34:00,2010-11-25 14:35:59,2002-09-06 20:34:00,550,114.0,,,,,,,,,,,,,,,,,,,,,,7
4778,25HJ,5039,Ohaka AÜ,Ohaka aiandusühistu,4,2007-10-27 20:34:00,2010-12-09 14:17:23,2005-04-07 20:34:00,550,279.0,,,,,,,,,,,,,,,,,,,,,,50
4779,25HH,5039,Kratt-4 AÜ,Kratt-4 aiandusühistu,4,2007-10-27 20:34:00,2010-11-25 14:39:03,2003-11-18 20:34:00,550,222.0,,,,,,,,,,,,,,,,,,,,,,39
4780,2CYF,8460,Lahepere,Lahepere,4,2007-10-27 20:34:00,2008-06-04 16:36:32,2001-05-04 20:34:00,550,103.0,,,,,,,,,,,,,,,,,,,,,,41
4781,2CYG,8460,Metsapiiga,Metsapiiga,4,2007-10-27 20:34:00,2008-06-04 16:37:00,2000-01-26 20:34:00,550,274.0,,,,,,,,,,,,,,,,,,,,,,16
4782,2755,8460,EPP-II AÜ,EPP-II aiandusühistu,4,2007-10-27 20:34:00,2009-07-17 12:24:36,2002-06-22 20:34:00,550,19.0,,,,,,,,,,,,,,,,,,,,,,22
4783,2CYH,8460,Kopli,Kopli,4,2007-10-27 20:34:00,2008-06-04 16:35:27,2002-05-03 20:34:00,550,6.0,,,,,,,,,,,,,,,,,,,,,,4
4784,2CYI,8460,Pauli,Pauli,4,2007-10-27 20:34:00,2008-06-04 16:39:09,2000-08-23 20:34:00,550,329.0,,,,,,,,,,,,,,,,,,,,,,24
4785,25GY,8460,Nelgi AÜ,Nelgi aiandusühistu,4,2007-10-27 20:34:00,2008-06-04 16:38:10,2004-10-31 20:34:00,550,47.0,,,,,,,,,,,,,,,,,,,,,,31
4786,25GW,8460,Oomega-T AÜ,Oomega-T aiandusühistu,4,2007-10-27 20:34:00,2008-06-04 16:38:42,2003-08-09 20:34:00,550,6.0,,,,,,,,,,,,,,,,,,,,,,4
4787,2CYJ,8460,Männimetsa,Männimetsa,4,2007-10-27 20:34:00,2008-06-04 16:37:29,2002-11-28 20:34:00,550,308.0,,,,,,,,,,,,,,,,,,,,,,19
4788,25GZ,3207,Treppoja AÜ,Treppoja aiandusühistu,4,2007-10-27 20:34:00,2008-06-04 16:44:31,2005-05-10 20:34:00,550,238.0,,,,,,,,,,,,,,,,,,,,,,22
4789,25GU,8460,Helios AÜ,Helios aiandusühistu,4,2007-10-27 20:34:00,2008-06-04 16:34:56,2006-05-22 20:34:00,550,277.0,,,,,,,,,,,,,,,,,,,,,,20
4790,2CYK,2978,Aida,Aida,4,2007-10-27 20:34:00,2008-06-04 16:47:43,2003-12-19 20:34:00,550,258.0,,,,,,,,,,,,,,,,,,,,,,30
4791,263L,3001,Kibuna 16 AÜ,Kibuna 16 aiandusühistu,4,2007-10-27 20:34:00,2009-10-05 11:43:33,1999-11-07 20:34:00,550,34.0,,,,,,,,,,,,,,,,,,,,,,2
4792,263P,3001,Kibuna 17 AÜ,Kibuna 17 aiandusühistu,4,2007-10-27 20:34:00,2009-10-05 11:07:53,2007-09-15 20:34:00,550,213.0,,,,,,,,,,,,,,,,,,,,,,6
4793,263N,3001,Kibuna 18 AÜ,Kibuna 18 aiandusühistu,4,2007-10-27 20:34:00,2009-10-05 11:11:00,1998-01-13 20:34:00,550,45.0,,,,,,,,,,,,,,,,,,,,,,36
4794,262T,3001,Kibuna-24 AÜ,Kibuna-24 aiandusühistu,4,2007-10-27 20:34:00,2009-10-05 12:02:25,2004-11-12 20:34:00,550,237.0,,,,,,,,,,,,,,,,,,,,,,13
4795,25HO,5327,Siinus AÜ,Siinus aiandusühistu,4,2007-10-27 20:34:00,2010-11-25 15:25:11,2005-09-17 20:34:00,550,334.0,,,,,,,,,,,,,,,,,,,,,,5
4796,25N5,8599,Salu-1 AÜ,Salu-1 aiandusühistu,4,2007-10-27 20:34:00,2010-01-13 11:13:04,2003-08-13 20:34:00,550,93.0,,,,,,,,,,,,,,,,,,,,,,40
4797,25HW,5327,Kaader AÜ,Kaader aiandusühistu,4,2007-10-27 20:34:00,2010-12-09 14:25:08,2007-07-02 20:34:00,550,2.0,,,,,,,,,,,,,,,,,,,,,,33
4798,25O9,8599,Pae AÜ,Pae aiandusühistu,4,2007-10-27 20:34:00,2010-01-12 15:17:54,1999-12-02 20:34:00,550,126.0,,,,,,,,,,,,,,,,,,,,,,34
4799,2CYL,8599,Kuldnoka,Kuldnoka,4,2007-10-27 20:34:00,2010-01-12 15:32:25,2004-04-17 20:34:00,550,32.0,,,,,,,,,,,,,,,,,,,,,,18
4800,25NG,8599,Nurmenuku AÜ,Nurmenuku aiandusühistu,4,2007-10-27 20:34:00,2010-01-12 14:58:49,2003-06-04 20:34:00,550,274.0,,,,,,,,,,,,,,,,,,,,,,16
4801,2CYM,8599,Leida,Leida,4,2007-10-27 20:34:00,2010-01-12 15:32:52,2000-03-19 20:34:00,550,204.0,,,,,,,,,,,,,,,,,,,,,,12
4802,2CYN,8599,Kosmos,Kosmos,4,2007-10-27 20:34:00,2010-01-12 14:59:17,2005-03-27 20:34:00,550,97.0,,,,,,,,,,,,,,,,,,,,,,42
4803,2CYO,8599,Orava,Orava,4,2007-10-27 20:34:00,2010-01-12 15:00:32,2007-01-24 20:34:00,550,301.0,,,,,,,,,,,,,,,,,,,,,,47
4804,25NF,8599,Rita AÜ,Rita aiandusühistu,4,2007-10-27 20:34:00,2010-01-12 15:33:28,2006-02-24 20:34:00,550,164.0,,,,,,,,,,,,,,,,,,,,,,10
4805,25NE,8599,Ardi AÜ,Ardi aiandusühistu,4,2007-10-27 20:34:00,2010-01-08 10:36:37,2003-01-25 20:34:00,550,169.0,,,,,,,,,,,,,,,,,,,,,,32
