IAsID,IsID,AsID,IAsAlgusKpv,IAsKinniKpv,IAsKasutajaNimi,IAsKasutajaSalasona,KdIDStaatus,IAsLisainfo,IAsKirjeteArv,AKpIDPadevusAla,IAsMuudatused,IAsAndmevaljad,IAsDokumendiLiigid,IAsKontaktTeavitamiseks,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv
6273,9080,49,1902-04-30,1902-05-02,user_9080_49,pwd7284,550,Lisainfo isikule 9080,110,,,,,user_9080_49@domain.ee,6163.0,1900-06-11,1438.0,1989-02-03,
6274,9081,29,2015-01-06,2015-01-09,user_9081_29,pwd1736,550,Lisainfo isikule 9081,120,,,,,user_9081_29@domain.ee,5095.0,2006-10-29,2887.0,2017-04-03,2021-09-17
6275,9083,41,1940-10-15,1940-10-19,user_9083_41,pwd6771,549,Lisainfo isikule 9083,106,,,,,user_9083_41@domain.ee,5025.0,1930-04-16,,,
6276,9084,12,1994-07-31,1994-08-03,user_9084_12,pwd7820,549,Lisainfo isikule 9084,120,,,,,user_9084_12@domain.ee,4751.0,1915-09-15,,,
6277,9085,7,1934-09-07,1934-09-09,user_9085_7,pwd1767,550,Lisainfo isikule 9085,84,,,,,user_9085_7@domain.ee,89.0,1920-04-27,,,
6278,9086,3,1981-06-17,1981-06-23,user_9086_3,pwd1639,549,Lisainfo isikule 9086,71,,,,,user_9086_3@domain.ee,1423.0,1901-08-30,,,
6279,9087,42,2013-05-25,2013-05-25,user_9087_42,pwd5568,549,Lisainfo isikule 9087,164,,,,,user_9087_42@domain.ee,5039.0,1936-03-06,1006.0,1989-01-26,
6280,9089,47,1914-11-21,1914-11-26,user_9089_47,pwd9780,549,Lisainfo isikule 9089,199,,,,,user_9089_47@domain.ee,1046.0,1905-10-11,2083.0,1990-01-05,
6281,9090,12,1968-01-31,1968-01-31,user_9090_12,pwd3706,549,Lisainfo isikule 9090,142,,,,,user_9090_12@domain.ee,4764.0,1927-12-11,5547.0,2014-12-26,
6282,9091,30,1958-12-21,1958-12-25,user_9091_30,pwd9908,549,Lisainfo isikule 9091,100,,,,,user_9091_30@domain.ee,6229.0,1916-05-06,,,
6283,9093,42,1979-05-09,1979-05-10,user_9093_42,pwd7757,549,Lisainfo isikule 9093,148,,,,,user_9093_42@domain.ee,3048.0,1953-05-28,2557.0,2022-06-08,
6284,9094,26,1904-04-07,1904-04-08,user_9094_26,pwd7495,549,Lisainfo isikule 9094,31,,,,,user_9094_26@domain.ee,2464.0,1902-07-18,3897.0,1939-05-26,
6285,9096,19,1954-01-07,1954-01-13,user_9096_19,pwd2233,549,Lisainfo isikule 9096,132,,,,,user_9096_19@domain.ee,3132.0,1952-02-07,1222.0,1976-06-12,
6286,9098,6,2018-12-12,2018-12-18,user_9098_6,pwd8260,550,Lisainfo isikule 9098,132,,,,,user_9098_6@domain.ee,5523.0,1987-08-02,353.0,2021-07-22,
6287,9100,49,2016-01-12,2016-01-18,user_9100_49,pwd1740,549,Lisainfo isikule 9100,91,,,,,user_9100_49@domain.ee,903.0,1901-05-28,656.0,1962-05-14,
6288,9102,26,1938-07-08,1938-07-12,user_9102_26,pwd3153,549,Lisainfo isikule 9102,197,,,,,user_9102_26@domain.ee,6155.0,1917-08-05,6535.0,2023-06-14,
6289,9105,45,1905-01-16,1905-01-20,user_9105_45,pwd8987,550,Lisainfo isikule 9105,52,,,,,user_9105_45@domain.ee,1423.0,1901-12-05,6335.0,1905-04-29,
6290,9107,33,1953-05-13,1953-05-17,user_9107_33,pwd1247,550,Lisainfo isikule 9107,84,,,,,user_9107_33@domain.ee,6502.0,1925-08-05,,,
6291,9108,25,1944-01-26,1944-01-26,user_9108_25,pwd1311,549,Lisainfo isikule 9108,171,,,,,user_9108_25@domain.ee,5494.0,1940-10-26,,,
6292,9111,50,2002-05-20,2002-05-23,user_9111_50,pwd2334,549,Lisainfo isikule 9111,81,,,,,user_9111_50@domain.ee,2790.0,1924-06-18,3837.0,1926-08-01,
6293,9112,14,1942-01-09,1942-01-15,user_9112_14,pwd3068,550,Lisainfo isikule 9112,88,,,,,user_9112_14@domain.ee,5883.0,1923-05-05,,,1995-04-02
6294,9114,50,2006-03-31,2006-04-06,user_9114_50,pwd5796,549,Lisainfo isikule 9114,57,,,,,user_9114_50@domain.ee,5440.0,1918-09-29,5977.0,1957-07-11,
6295,9115,18,1952-06-23,1952-06-29,user_9115_18,pwd3840,549,Lisainfo isikule 9115,158,,,,,user_9115_18@domain.ee,3939.0,1918-06-17,2677.0,1965-03-16,
6296,9116,3,1900-02-13,1900-02-19,user_9116_3,pwd9608,549,Lisainfo isikule 9116,185,,,,,user_9116_3@domain.ee,2937.0,1900-01-25,,,
6297,9117,46,2003-06-05,2003-06-07,user_9117_46,pwd4495,549,Lisainfo isikule 9117,158,,,,,user_9117_46@domain.ee,4774.0,1924-07-29,5067.0,2015-04-15,
6298,9118,42,1963-09-09,1963-09-15,user_9118_42,pwd1610,550,Lisainfo isikule 9118,189,,,,,user_9118_42@domain.ee,2140.0,1932-04-26,,,
6299,9119,16,1912-07-09,1912-07-11,user_9119_16,pwd1343,550,Lisainfo isikule 9119,15,,,,,user_9119_16@domain.ee,2457.0,1902-09-06,6469.0,1940-01-27,
6300,9121,44,1987-03-15,1987-03-19,user_9121_44,pwd2310,550,Lisainfo isikule 9121,184,,,,,user_9121_44@domain.ee,4746.0,1972-05-29,985.0,2015-05-18,
6301,9122,29,1926-09-17,1926-09-19,user_9122_29,pwd1062,549,Lisainfo isikule 9122,144,,,,,user_9122_29@domain.ee,1819.0,1921-01-03,5260.0,1930-03-22,
6302,9124,23,2007-03-02,2007-03-09,user_9124_23,pwd5576,549,Lisainfo isikule 9124,139,,,,,user_9124_23@domain.ee,3542.0,1943-11-18,,,
6303,9125,20,1937-02-13,1937-02-19,user_9125_20,pwd6510,549,Lisainfo isikule 9125,181,,,,,user_9125_20@domain.ee,324.0,1914-09-28,,,
6304,9126,32,1993-04-14,1993-04-21,user_9126_32,pwd3113,549,Lisainfo isikule 9126,148,,,,,user_9126_32@domain.ee,6345.0,1982-04-27,2165.0,2003-05-10,
6305,9127,31,2005-12-08,2005-12-08,user_9127_31,pwd5911,549,Lisainfo isikule 9127,138,,,,,user_9127_31@domain.ee,2681.0,1974-01-18,,,
6306,9128,24,1997-02-16,1997-02-19,user_9128_24,pwd2352,550,Lisainfo isikule 9128,93,,,,,user_9128_24@domain.ee,4037.0,1929-10-04,299.0,1965-01-22,
6307,9130,47,1995-10-27,1995-11-02,user_9130_47,pwd4711,549,Lisainfo isikule 9130,16,,,,,user_9130_47@domain.ee,4006.0,1974-04-16,,,
6308,9131,24,1939-03-25,1939-03-31,user_9131_24,pwd9014,549,Lisainfo isikule 9131,60,,,,,user_9131_24@domain.ee,1773.0,1916-12-15,1367.0,1932-04-24,
6309,9132,27,1914-01-27,1914-01-29,user_9132_27,pwd9618,549,Lisainfo isikule 9132,56,,,,,user_9132_27@domain.ee,1048.0,1903-09-04,2712.0,1918-07-17,
6310,9133,5,2010-09-25,2010-09-30,user_9133_5,pwd7010,549,Lisainfo isikule 9133,157,,,,,user_9133_5@domain.ee,3066.0,1920-04-08,6402.0,2003-03-01,
6311,9134,50,1916-03-14,1916-03-15,user_9134_50,pwd3916,549,Lisainfo isikule 9134,199,,,,,user_9134_50@domain.ee,685.0,1911-01-28,2098.0,1983-04-11,
6312,9135,1,1916-12-04,1916-12-04,user_9135_1,pwd5339,549,Lisainfo isikule 9135,122,,,,,user_9135_1@domain.ee,1659.0,1916-03-29,,,
6313,9137,7,2000-12-26,2000-12-28,user_9137_7,pwd6583,550,Lisainfo isikule 9137,9,,,,,user_9137_7@domain.ee,2398.0,1975-04-10,,,2011-05-08
6314,9138,23,2021-09-17,2021-09-23,user_9138_23,pwd1372,549,Lisainfo isikule 9138,188,,,,,user_9138_23@domain.ee,5526.0,1987-05-08,,,
6315,9139,43,1964-06-24,1964-06-30,user_9139_43,pwd7460,549,Lisainfo isikule 9139,37,,,,,user_9139_43@domain.ee,2886.0,1919-08-02,6811.0,1932-12-17,
6316,9140,15,1925-03-26,1925-03-30,user_9140_15,pwd8688,549,Lisainfo isikule 9140,144,,,,,user_9140_15@domain.ee,6248.0,1901-12-10,4131.0,2023-12-28,
6317,9142,36,1902-08-09,1902-08-11,user_9142_36,pwd5603,549,Lisainfo isikule 9142,82,,,,,user_9142_36@domain.ee,4299.0,1902-06-01,6770.0,1920-02-14,
6318,9143,44,1944-01-15,1944-01-20,user_9143_44,pwd1374,549,Lisainfo isikule 9143,186,,,,,user_9143_44@domain.ee,3482.0,1942-02-28,,,
6319,9144,10,1912-03-01,1912-03-03,user_9144_10,pwd2815,549,Lisainfo isikule 9144,64,,,,,user_9144_10@domain.ee,6871.0,1902-11-18,,,
6320,9145,30,1929-06-08,1929-06-12,user_9145_30,pwd8648,549,Lisainfo isikule 9145,200,,,,,user_9145_30@domain.ee,371.0,1906-01-02,,,
6321,9146,8,1930-02-15,1930-02-16,user_9146_8,pwd1682,549,Lisainfo isikule 9146,104,,,,,user_9146_8@domain.ee,796.0,1927-03-15,,,
6322,9147,29,1944-09-24,1944-09-26,user_9147_29,pwd2456,549,Lisainfo isikule 9147,104,,,,,user_9147_29@domain.ee,2564.0,1907-04-09,6061.0,1926-02-27,
6323,9149,25,1981-02-21,1981-02-22,user_9149_25,pwd2619,549,Lisainfo isikule 9149,98,,,,,user_9149_25@domain.ee,4097.0,1967-05-07,,,
6324,9151,12,1998-06-17,1998-06-24,user_9151_12,pwd4300,550,Lisainfo isikule 9151,76,,,,,user_9151_12@domain.ee,5985.0,1935-10-29,5995.0,1976-06-09,
6325,9154,47,1981-09-07,1981-09-12,user_9154_47,pwd3408,549,Lisainfo isikule 9154,191,,,,,user_9154_47@domain.ee,1101.0,1921-02-18,,,
6326,9157,20,1996-11-18,1996-11-22,user_9157_20,pwd4950,550,Lisainfo isikule 9157,193,,,,,user_9157_20@domain.ee,5166.0,1906-02-22,5644.0,1981-10-14,
6327,9159,22,1967-02-23,1967-02-28,user_9159_22,pwd6902,549,Lisainfo isikule 9159,16,,,,,user_9159_22@domain.ee,1386.0,1919-02-26,2900.0,1922-05-07,
6328,9160,20,1931-11-05,1931-11-07,user_9160_20,pwd5997,549,Lisainfo isikule 9160,7,,,,,user_9160_20@domain.ee,6844.0,1908-05-07,2179.0,1943-04-11,
6329,9161,46,1972-12-09,1972-12-11,user_9161_46,pwd8027,550,Lisainfo isikule 9161,159,,,,,user_9161_46@domain.ee,1005.0,1911-04-11,,,1974-12-07
6330,9162,39,1947-05-02,1947-05-03,user_9162_39,pwd4739,550,Lisainfo isikule 9162,94,,,,,user_9162_39@domain.ee,1514.0,1929-03-27,286.0,1954-03-29,1964-12-26
6331,9163,12,1935-11-16,1935-11-17,user_9163_12,pwd2450,549,Lisainfo isikule 9163,160,,,,,user_9163_12@domain.ee,4299.0,1911-02-02,,,
6332,9164,39,2013-07-06,2013-07-07,user_9164_39,pwd4723,549,Lisainfo isikule 9164,157,,,,,user_9164_39@domain.ee,97.0,1909-07-12,,,
6333,9165,37,2018-09-03,2018-09-08,user_9165_37,pwd5319,550,Lisainfo isikule 9165,16,,,,,user_9165_37@domain.ee,2987.0,1926-03-20,2315.0,2005-08-31,2021-05-26
6334,9166,42,1934-09-01,1934-09-02,user_9166_42,pwd5677,549,Lisainfo isikule 9166,159,,,,,user_9166_42@domain.ee,4044.0,1916-01-07,,,
6335,9167,4,1901-05-15,1901-05-21,user_9167_4,pwd3467,549,Lisainfo isikule 9167,161,,,,,user_9167_4@domain.ee,3083.0,1900-11-01,,,
6336,9168,14,2008-04-13,2008-04-20,user_9168_14,pwd9317,550,Lisainfo isikule 9168,125,,,,,user_9168_14@domain.ee,3112.0,1952-03-25,3843.0,2019-12-29,
6337,9169,3,1909-01-11,1909-01-15,user_9169_3,pwd2261,550,Lisainfo isikule 9169,152,,,,,user_9169_3@domain.ee,6248.0,1901-01-18,,,
6338,9171,15,1927-12-10,1927-12-17,user_9171_15,pwd3686,549,Lisainfo isikule 9171,26,,,,,user_9171_15@domain.ee,5610.0,1903-10-29,,,
6339,9173,26,1951-01-20,1951-01-20,user_9173_26,pwd2026,549,Lisainfo isikule 9173,78,,,,,user_9173_26@domain.ee,4979.0,1939-01-15,5058.0,1965-03-18,
6340,9175,11,1968-01-21,1968-01-22,user_9175_11,pwd8946,549,Lisainfo isikule 9175,113,,,,,user_9175_11@domain.ee,175.0,1942-11-18,,,
6341,9176,6,1963-08-26,1963-08-29,user_9176_6,pwd2356,549,Lisainfo isikule 9176,91,,,,,user_9176_6@domain.ee,1272.0,1907-11-09,4992.0,1929-11-30,
6342,9177,40,1949-12-07,1949-12-07,user_9177_40,pwd8619,549,Lisainfo isikule 9177,41,,,,,user_9177_40@domain.ee,5644.0,1912-07-20,3205.0,1979-01-26,
6343,9180,4,1943-07-07,1943-07-09,user_9180_4,pwd6834,549,Lisainfo isikule 9180,154,,,,,user_9180_4@domain.ee,2518.0,1901-09-28,,,
6344,9181,17,1993-03-20,1993-03-26,user_9181_17,pwd9026,549,Lisainfo isikule 9181,134,,,,,user_9181_17@domain.ee,2578.0,1947-06-30,,,
6345,9182,42,1930-09-06,1930-09-10,user_9182_42,pwd6857,549,Lisainfo isikule 9182,27,,,,,user_9182_42@domain.ee,5229.0,1930-05-02,4554.0,1954-05-16,
6346,9183,16,2012-12-19,2012-12-22,user_9183_16,pwd6891,550,Lisainfo isikule 9183,25,,,,,user_9183_16@domain.ee,3726.0,1925-10-06,,,
6347,9184,1,1922-02-07,1922-02-09,user_9184_1,pwd4675,549,Lisainfo isikule 9184,174,,,,,user_9184_1@domain.ee,2316.0,1917-09-22,6881.0,1938-10-30,
6348,9185,46,1904-09-10,1904-09-11,user_9185_46,pwd7879,549,Lisainfo isikule 9185,176,,,,,user_9185_46@domain.ee,2464.0,1902-03-06,,,
6349,9186,6,1916-03-07,1916-03-12,user_9186_6,pwd3912,549,Lisainfo isikule 9186,86,,,,,user_9186_6@domain.ee,3255.0,1900-11-09,2069.0,1973-05-08,
6350,9187,1,1997-07-31,1997-08-03,user_9187_1,pwd5953,549,Lisainfo isikule 9187,156,,,,,user_9187_1@domain.ee,2296.0,1901-03-06,975.0,1993-05-16,
6351,9188,32,1965-03-16,1965-03-19,user_9188_32,pwd9316,549,Lisainfo isikule 9188,112,,,,,user_9188_32@domain.ee,5441.0,1907-05-17,2387.0,1968-07-13,
6352,9189,19,2015-01-16,2015-01-23,user_9189_19,pwd3069,550,Lisainfo isikule 9189,27,,,,,user_9189_19@domain.ee,5317.0,2000-11-04,1163.0,2021-11-17,
6353,9190,44,1995-05-06,1995-05-13,user_9190_44,pwd2596,549,Lisainfo isikule 9190,114,,,,,user_9190_44@domain.ee,829.0,1910-10-03,6273.0,1951-07-29,
6354,9191,49,2009-10-09,2009-10-09,user_9191_49,pwd7739,549,Lisainfo isikule 9191,61,,,,,user_9191_49@domain.ee,6153.0,1933-06-27,,,
6355,9192,25,1931-03-07,1931-03-07,user_9192_25,pwd4130,549,Lisainfo isikule 9192,151,,,,,user_9192_25@domain.ee,5432.0,1901-10-05,,,
6356,9193,50,1946-11-24,1946-11-24,user_9193_50,pwd4781,549,Lisainfo isikule 9193,76,,,,,user_9193_50@domain.ee,2937.0,1900-06-14,,,
6357,9194,2,2008-11-10,2008-11-15,user_9194_2,pwd9073,550,Lisainfo isikule 9194,88,,,,,user_9194_2@domain.ee,4304.0,1936-08-11,286.0,1945-06-16,2023-11-27
6358,9195,5,1977-12-21,1977-12-23,user_9195_5,pwd1058,549,Lisainfo isikule 9195,157,,,,,user_9195_5@domain.ee,4437.0,1964-06-20,,,
6359,9197,23,1925-07-25,1925-08-01,user_9197_23,pwd8722,549,Lisainfo isikule 9197,124,,,,,user_9197_23@domain.ee,6583.0,1911-08-18,5951.0,1996-12-28,
6360,9198,48,1953-11-24,1953-11-28,user_9198_48,pwd3362,550,Lisainfo isikule 9198,76,,,,,user_9198_48@domain.ee,3487.0,1934-09-17,,,
6361,9199,45,1926-07-22,1926-07-28,user_9199_45,pwd8328,550,Lisainfo isikule 9199,154,,,,,user_9199_45@domain.ee,2338.0,1920-02-07,219.0,1951-07-03,
6362,9200,1,1912-11-29,1912-12-03,user_9200_1,pwd9475,549,Lisainfo isikule 9200,193,,,,,user_9200_1@domain.ee,4026.0,1912-11-08,4985.0,1975-01-04,
6363,9201,40,1999-05-14,1999-05-19,user_9201_40,pwd5150,549,Lisainfo isikule 9201,129,,,,,user_9201_40@domain.ee,251.0,1918-04-20,4760.0,1956-05-21,
6364,9202,25,2022-11-05,2022-11-05,user_9202_25,pwd1990,549,Lisainfo isikule 9202,47,,,,,user_9202_25@domain.ee,1700.0,1972-01-16,749.0,2011-02-02,
6365,9203,23,1983-10-26,1983-10-31,user_9203_23,pwd5347,549,Lisainfo isikule 9203,13,,,,,user_9203_23@domain.ee,2720.0,1954-09-05,,,
6366,9204,44,1974-03-10,1974-03-13,user_9204_44,pwd7653,550,Lisainfo isikule 9204,27,,,,,user_9204_44@domain.ee,2963.0,1901-05-06,1419.0,1972-10-15,
6367,9205,22,1963-03-03,1963-03-08,user_9205_22,pwd2381,549,Lisainfo isikule 9205,87,,,,,user_9205_22@domain.ee,2464.0,1900-12-14,5654.0,1968-03-25,
6368,9206,36,1999-03-21,1999-03-23,user_9206_36,pwd4957,550,Lisainfo isikule 9206,20,,,,,user_9206_36@domain.ee,3332.0,1963-11-25,,,
6369,9207,7,1983-11-08,1983-11-14,user_9207_7,pwd8170,549,Lisainfo isikule 9207,15,,,,,user_9207_7@domain.ee,1850.0,1977-07-03,,,
6370,9208,27,1901-01-15,1901-01-16,user_9208_27,pwd6875,549,Lisainfo isikule 9208,53,,,,,user_9208_27@domain.ee,6296.0,1900-02-19,2179.0,1943-04-11,
6371,9209,26,2013-04-04,2013-04-10,user_9209_26,pwd1622,549,Lisainfo isikule 9209,156,,,,,user_9209_26@domain.ee,2518.0,1925-08-11,,,
6372,9210,49,1936-09-17,1936-09-19,user_9210_49,pwd7660,549,Lisainfo isikule 9210,33,,,,,user_9210_49@domain.ee,362.0,1926-03-07,3182.0,2013-01-14,
6373,9211,38,1928-05-07,1928-05-12,user_9211_38,pwd4273,549,Lisainfo isikule 9211,194,,,,,user_9211_38@domain.ee,1138.0,1910-03-26,6016.0,2018-01-22,
6374,9214,33,1950-11-11,1950-11-17,user_9214_33,pwd8702,549,Lisainfo isikule 9214,24,,,,,user_9214_33@domain.ee,3563.0,1920-06-10,833.0,1997-12-08,
6375,9215,41,1929-11-27,1929-11-30,user_9215_41,pwd1638,549,Lisainfo isikule 9215,38,,,,,user_9215_41@domain.ee,5670.0,1910-05-22,,,
6376,9218,23,2022-07-14,2022-07-17,user_9218_23,pwd2898,549,Lisainfo isikule 9218,50,,,,,user_9218_23@domain.ee,3029.0,1925-08-27,,,
6377,9219,20,2004-10-26,2004-10-29,user_9219_20,pwd7913,550,Lisainfo isikule 9219,181,,,,,user_9219_20@domain.ee,3729.0,1963-01-30,3849.0,2005-10-27,
6378,9220,47,1995-11-06,1995-11-12,user_9220_47,pwd1651,550,Lisainfo isikule 9220,68,,,,,user_9220_47@domain.ee,2726.0,1945-07-23,1135.0,1953-10-10,
6379,9222,48,1971-08-26,1971-08-26,user_9222_48,pwd4382,549,Lisainfo isikule 9222,18,,,,,user_9222_48@domain.ee,4835.0,1924-07-30,3251.0,1950-10-08,
6380,9223,36,2002-07-28,2002-07-31,user_9223_36,pwd5587,549,Lisainfo isikule 9223,89,,,,,user_9223_36@domain.ee,5294.0,1973-07-19,1013.0,1990-03-17,
6381,9226,32,1933-06-18,1933-06-23,user_9226_32,pwd1944,549,Lisainfo isikule 9226,83,,,,,user_9226_32@domain.ee,6778.0,1925-12-18,,,
6382,9227,7,1910-03-23,1910-03-26,user_9227_7,pwd8496,549,Lisainfo isikule 9227,37,,,,,user_9227_7@domain.ee,6811.0,1904-05-27,,,
6383,9228,26,2003-01-30,2003-02-04,user_9228_26,pwd2554,549,Lisainfo isikule 9228,129,,,,,user_9228_26@domain.ee,2973.0,1979-02-04,,,
6384,9229,43,1973-01-29,1973-02-05,user_9229_43,pwd7576,550,Lisainfo isikule 9229,64,,,,,user_9229_43@domain.ee,4071.0,1903-02-13,2497.0,1908-09-16,2017-08-07
6385,9230,39,1967-03-25,1967-03-28,user_9230_39,pwd4092,549,Lisainfo isikule 9230,118,,,,,user_9230_39@domain.ee,1374.0,1907-03-06,2897.0,2021-07-23,
6386,9233,49,2022-03-26,2022-03-27,user_9233_49,pwd6947,549,Lisainfo isikule 9233,81,,,,,user_9233_49@domain.ee,3572.0,1971-05-19,,,
6387,9234,27,1963-12-19,1963-12-19,user_9234_27,pwd8571,549,Lisainfo isikule 9234,10,,,,,user_9234_27@domain.ee,1257.0,1953-02-11,2665.0,1998-06-13,
6388,9236,13,1900-11-19,1900-11-24,user_9236_13,pwd4349,550,Lisainfo isikule 9236,97,,,,,user_9236_13@domain.ee,5995.0,1900-05-13,,,1903-07-24
6389,9237,27,1943-04-06,1943-04-07,user_9237_27,pwd3294,550,Lisainfo isikule 9237,150,,,,,user_9237_27@domain.ee,4073.0,1922-12-04,1402.0,1990-09-04,
6390,9240,20,2008-10-05,2008-10-05,user_9240_20,pwd9937,549,Lisainfo isikule 9240,10,,,,,user_9240_20@domain.ee,5074.0,1919-06-03,,,
6391,9242,38,1954-04-29,1954-05-04,user_9242_38,pwd3125,550,Lisainfo isikule 9242,130,,,,,user_9242_38@domain.ee,5037.0,1929-10-28,,,
6392,9244,43,1909-11-30,1909-12-06,user_9244_43,pwd5182,549,Lisainfo isikule 9244,8,,,,,user_9244_43@domain.ee,3868.0,1906-12-22,,,
6393,9245,39,1907-12-05,1907-12-07,user_9245_39,pwd6120,549,Lisainfo isikule 9245,150,,,,,user_9245_39@domain.ee,2398.0,1902-11-15,917.0,1955-02-11,
6394,9246,36,1951-04-11,1951-04-16,user_9246_36,pwd5517,549,Lisainfo isikule 9246,16,,,,,user_9246_36@domain.ee,380.0,1917-12-31,,,
6395,9247,31,1993-01-13,1993-01-13,user_9247_31,pwd6032,549,Lisainfo isikule 9247,92,,,,,user_9247_31@domain.ee,5362.0,1969-03-31,3571.0,2011-08-08,
6396,9248,44,1944-04-06,1944-04-10,user_9248_44,pwd1323,549,Lisainfo isikule 9248,113,,,,,user_9248_44@domain.ee,1288.0,1935-01-29,,,
6397,9252,43,1966-02-09,1966-02-09,user_9252_43,pwd4681,549,Lisainfo isikule 9252,72,,,,,user_9252_43@domain.ee,1383.0,1915-05-19,6818.0,2015-08-28,
6398,9253,10,2008-07-22,2008-07-27,user_9253_10,pwd4302,549,Lisainfo isikule 9253,136,,,,,user_9253_10@domain.ee,4641.0,1985-11-11,6071.0,1991-05-25,
6399,9254,7,1963-11-29,1963-12-06,user_9254_7,pwd7584,549,Lisainfo isikule 9254,22,,,,,user_9254_7@domain.ee,1261.0,1939-05-18,4221.0,2021-02-11,
6400,9255,49,1922-11-30,1922-12-06,user_9255_49,pwd9077,549,Lisainfo isikule 9255,30,,,,,user_9255_49@domain.ee,6198.0,1917-09-18,855.0,1967-03-24,
6401,9256,31,2007-11-05,2007-11-12,user_9256_31,pwd2359,549,Lisainfo isikule 9256,84,,,,,user_9256_31@domain.ee,3566.0,1993-01-19,,,
6402,9258,50,1957-03-22,1957-03-28,user_9258_50,pwd9146,549,Lisainfo isikule 9258,51,,,,,user_9258_50@domain.ee,494.0,1946-11-08,,,
6403,9259,28,1927-07-17,1927-07-22,user_9259_28,pwd6632,549,Lisainfo isikule 9259,147,,,,,user_9259_28@domain.ee,5341.0,1914-10-12,579.0,2005-12-01,
6404,9260,14,2017-07-05,2017-07-10,user_9260_14,pwd9897,549,Lisainfo isikule 9260,17,,,,,user_9260_14@domain.ee,5538.0,1951-03-25,3373.0,1982-05-24,
6405,9261,39,1972-05-05,1972-05-11,user_9261_39,pwd9266,549,Lisainfo isikule 9261,27,,,,,user_9261_39@domain.ee,3552.0,1968-12-07,6680.0,2018-06-22,
6406,9263,11,1924-02-12,1924-02-16,user_9263_11,pwd2936,549,Lisainfo isikule 9263,0,,,,,user_9263_11@domain.ee,1791.0,1912-07-23,,,
6407,9264,37,1957-07-14,1957-07-20,user_9264_37,pwd1941,550,Lisainfo isikule 9264,6,,,,,user_9264_37@domain.ee,1984.0,1920-12-28,,,
6408,9265,46,2010-12-20,2010-12-20,user_9265_46,pwd1915,549,Lisainfo isikule 9265,90,,,,,user_9265_46@domain.ee,3642.0,1927-01-16,,,
6409,9266,40,1930-09-20,1930-09-24,user_9266_40,pwd2479,550,Lisainfo isikule 9266,79,,,,,user_9266_40@domain.ee,4221.0,1916-05-21,1496.0,2023-12-18,
6410,9267,35,1950-02-05,1950-02-07,user_9267_35,pwd9160,549,Lisainfo isikule 9267,136,,,,,user_9267_35@domain.ee,2093.0,1909-07-08,,,
6411,9270,6,2006-08-01,2006-08-05,user_9270_6,pwd7413,549,Lisainfo isikule 9270,193,,,,,user_9270_6@domain.ee,2398.0,1903-08-17,3598.0,2011-10-23,
6412,9271,19,2004-01-31,2004-02-01,user_9271_19,pwd1162,549,Lisainfo isikule 9271,177,,,,,user_9271_19@domain.ee,3742.0,1954-01-13,1581.0,1965-07-27,
6413,9273,16,1969-03-23,1969-03-29,user_9273_16,pwd7417,549,Lisainfo isikule 9273,14,,,,,user_9273_16@domain.ee,6871.0,1921-08-30,,,
6414,9274,41,1950-06-06,1950-06-07,user_9274_41,pwd5248,549,Lisainfo isikule 9274,52,,,,,user_9274_41@domain.ee,1998.0,1932-12-23,4089.0,1948-07-07,
6415,9275,43,2006-12-04,2006-12-06,user_9275_43,pwd3924,549,Lisainfo isikule 9275,149,,,,,user_9275_43@domain.ee,1943.0,1967-09-17,,,
6416,9278,37,1904-12-15,1904-12-22,user_9278_37,pwd6495,549,Lisainfo isikule 9278,85,,,,,user_9278_37@domain.ee,6248.0,1903-07-02,2672.0,1984-02-11,
6417,9279,8,1961-11-07,1961-11-11,user_9279_8,pwd1748,549,Lisainfo isikule 9279,40,,,,,user_9279_8@domain.ee,2972.0,1946-01-18,5447.0,1947-06-15,
6418,9281,20,1964-12-11,1964-12-13,user_9281_20,pwd3979,550,Lisainfo isikule 9281,77,,,,,user_9281_20@domain.ee,2735.0,1945-11-21,,,
6419,9283,43,1984-01-17,1984-01-20,user_9283_43,pwd2586,550,Lisainfo isikule 9283,123,,,,,user_9283_43@domain.ee,2306.0,1928-03-29,,,
6420,9284,40,1931-03-09,1931-03-15,user_9284_40,pwd3969,549,Lisainfo isikule 9284,78,,,,,user_9284_40@domain.ee,980.0,1917-05-27,1491.0,1967-09-12,
6421,9285,27,1970-09-11,,user_9285_27,pwd9518,549,Lisainfo isikule 9285,155,,,,,user_9285_27@domain.ee,291.0,1923-07-03,,,
6422,9287,34,1941-06-18,1941-06-24,user_9287_34,pwd8127,550,Lisainfo isikule 9287,125,,,,,user_9287_34@domain.ee,1701.0,1920-06-26,3083.0,2015-01-13,
6423,9288,34,2017-09-26,2017-10-03,user_9288_34,pwd1297,550,Lisainfo isikule 9288,171,,,,,user_9288_34@domain.ee,6899.0,1977-12-30,,,
6424,9289,36,1995-04-15,1995-04-17,user_9289_36,pwd3813,550,Lisainfo isikule 9289,160,,,,,user_9289_36@domain.ee,5758.0,1928-02-24,,,
6425,9290,49,1999-09-03,1999-09-07,user_9290_49,pwd4902,549,Lisainfo isikule 9290,27,,,,,user_9290_49@domain.ee,791.0,1929-09-01,372.0,1946-05-13,
6426,9291,29,1961-03-04,1961-03-05,user_9291_29,pwd4328,549,Lisainfo isikule 9291,150,,,,,user_9291_29@domain.ee,5166.0,1906-02-22,,,
