AdrID,AkpIDTase0,AkpIDTase1,AkpIDTase2,AkpIDTase3,AkpIDTase4,AkpIDTase5,AkpIDTase6,AkpIDTase7,AkpIDTase8,AdrAadress,KdIDAdressiStaatus,AdrOige,AdrSihtnumber,AdrMajaNr,ADS_ADR_ID,ADS_ADR_TEKST,ADS_ADS_OID,ADS_ADR_MUUDETI,ADS_ORIG_TUNNUS,ADS_MUUD_OBJEKTID,ADS_KOODAADRESS,ADS_ADOB_ID,ADSILID,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv,AsID
3014449,,79,171.0,1586.0,,0SBU,,B51N,,"Tartu maakond, Elva vald, Elva linn, Põllu tn 18",549,,72287,18,,,ME03433588,,,,,8611463,,140.0,2017-11-01 16:11:38,,,,4
3053490,,79,793.0,8151.0,,0SSL,,BAU4,HYBF,"Tartu maakond, Tartu linn, Tartu linn, Jaama tn 59-1",549,,45203,59,,,ER01430829,,,,,8665997,,42.0,2017-11-02 11:10:43,,,,26
2167853,,37,784.0,298.0,,05WG,,0PGL,3371,"Harju maakond, Tallinn, Kesklinna linnaosa, J. Kappeli tn 5-7",549,,58816,5,,,ER01314443,,,,,6622599,,16.0,2014-10-18 07:04:50,,,,36
3031132,,68,624.0,6962.0,,,60TK,,,"Pärnu maakond, Pärnu linn, Ridalepa küla, Kaarli",549,,12651,,,,EE00734425,,,,,8651258,,251.0,2017-11-02 09:59:29,,,,16
3725513,,81,857.0,6365.0,,,4BYU,,,"Valga maakond, Valga vald, Priipalu küla, Jaani",549,,54284,,,,ME03811156,,,,,10853883,,107.0,2024-01-02 12:20:05,,,,1
3658764,,45,515.0,5356.0,,0S12,,AZJU,,"Ida-Viru maakond, Narva-Jõesuu linn, Narva-Jõesuu linn, Raja tn 33",549,,49722,33,,,ME02619346,,,,,10600421,,308.0,2023-01-02 09:13:22,,,,19
3124637,,68,624.0,6619.0,,0SJN,,BB1O,J4EH,"Pärnu maakond, Pärnu linn, Pärnu linn, Lubja tn 9-1",549,,50756,9,,,ER01299345,,,,,8774275,,310.0,2017-11-02 15:35:19,,,,45
2309918,,37,784.0,524.0,,03RM,,33SZ,0C5L,"Harju maakond, Tallinn, Nõmme linnaosa, Valdeku tn 102-44",549,,46745,102,,,ER01185126,,,,,6489479,,187.0,2014-10-17 22:58:03,,,,5
3689179,,45,803.0,8914.0,2DQX,,,D3Y3,,"Ida-Viru maakond, Toila vald, Valaste küla, Põrnika vkt 16",549,,74437,16,,,CU04049210,,,,,10884515,,193.0,2024-02-19 10:40:39,,,,32
3231594,,87,917.0,3153.0,,0OA0,,8KRS,,"Võru maakond, Võru vald, Kirumpää küla, Piiskopi tee 11",549,,99764,11,,,ME03279801,,,,,10646983,,23.0,2023-02-07 03:14:26,,,,45
3350537,,50,247.0,1598.0,,,34AQ,,,"Jõgeva maakond, Jõgeva vald, Endla küla, Kannastiku",549,,22873,,,,ME03744258,,,,,9749831,,223.0,2019-03-26 16:32:22,,,,49
3352236,,50,247.0,6233.0,,,4AF1,,,"Jõgeva maakond, Jõgeva vald, Pikkjärve küla, Vahi",549,,39878,,,,CU02315626,,,,,9310664,,302.0,2017-11-08 13:18:24,,,,42
2276168,,37,784.0,524.0,,03UB,,2GNO,,"Harju maakond, Tallinn, Nõmme linnaosa, Sõlme tn 6",549,,27614,6,,,ME02795181,,,,,6662353,,146.0,2014-10-18 09:29:21,,,,40
2228833,,37,784.0,339.0,,03PA,,1SHY,32D4,"Harju maakond, Tallinn, Kristiine linnaosa, Välja tn 4-8",549,,49384,4,,,ER01313187,,,,,6460644,,344.0,2014-10-17 21:20:08,,,,9
3345614,,87,698.0,9095.0,,0MLX,,97YF,,"Võru maakond, Rõuge vald, Varstu alevik, Kesk tn 30",549,,68079,30,,,ME01838294,,,,,9873046,,50.0,2019-09-04 15:27:30,,,,47
3032228,,68,624.0,5864.0,,0OQL,,8WC8,DXQ5,"Pärnu maakond, Pärnu linn, Paikuse alev, Pärnade pst 8-8",549,,52056,8,,,ER01208140,,,,,8631897,,160.0,2017-11-02 09:29:06,,,,7
3114145,,79,793.0,8151.0,,0T1T,,B9ES,IX54,"Tartu maakond, Tartu linn, Tartu linn, Väike-Tähe tn 6-3",549,,45313,6,,,ER03349295,,,,,8754483,,114.0,2017-11-02 14:35:47,,,,7
3778445,,68,806.0,7607.0,,0TH3,,BTUC,JHUI,"Pärnu maakond, Tori vald, Sindi linn, Pärnu mnt 37-18",549,,64627,37,,,ER01276079,,,,,11030560,,276.0,2025-01-02 09:31:01,,,,11
3756122,,37,651.0,1373.0,,066N,,DCCI,,"Harju maakond, Raasiku vald, Aruküla alevik, Välja tee 10",549,,89295,10,,,CU04165405,,,,,10984212,,344.0,2024-12-11 14:27:20,,,,9
3135802,,64,284.0,6217.0,,,28HQ,,,"Põlva maakond, Kanepi vald, Pikareinu küla, Lätte",549,,94614,,,,CU00533830,,,,,8850990,,48.0,2017-11-02 18:14:26,,,,38
2848226,,45,511.0,,,01B5,,AFPB,,"Ida-Viru maakond, Narva linn, Tuuleveski tn 19",549,,21703,19,,,ME02419709,,,,,8313719,,128.0,2017-10-30 15:58:50,,,,15
3761489,,68,806.0,7455.0,,,6LSZ,,,"Pärnu maakond, Tori vald, Sauga alevik, Puhkepargi",549,,34633,,,,ME03513534,,,,,10995121,,151.0,2025-01-02 09:19:49,,,,25
2229670,,37,784.0,298.0,,05XD,,9EYO,DM2I,"Harju maakond, Tallinn, Kesklinna linnaosa, J. Kunderi tn 39a-20",549,,67896,39a,,,ER01302424,,,,,6734543,,249.0,2014-10-18 14:49:29,,,,50
3001312,,79,171.0,6328.0,,,ECIN,,,"Tartu maakond, Elva vald, Poriküla, Pumbamaja",549,,37707,,,,CU03843244,,,,,10086942,,75.0,2020-05-20 10:05:33,,,,45
2839268,,79,586.0,7703.0,,,1POF,,,"Tartu maakond, Peipsiääre vald, Sookalduse küla, Mesikäpa",549,,63368,,,,ME02975401,,,,,8173472,,161.0,2017-10-30 11:18:25,,,,13
3162313,,79,291.0,5160.0,,,0FPX,,,"Tartu maakond, Kastre vald, Mõra küla, Hennu",549,,73499,,,,ME00737013,,,,,8940878,,192.0,2017-11-03 15:01:45,,,,2
3344019,,50,247.0,2818.0,,,328D,,,"Jõgeva maakond, Jõgeva vald, Kassinurme küla, Mardiku",549,,77698,,,,ME01055326,,,,,10254279,,214.0,2020-12-07 08:04:12,,,,14
3278948,,45,130.0,2025.0,,,861R,,,"Ida-Viru maakond, Alutaguse vald, Iisaku alevik, Kasevälja tänav",549,,59009,,,,CU03395617,,,,,9137315,,326.0,2017-11-06 15:29:54,,,,16
3058872,,79,793.0,8151.0,,0SVJ,,BC20,,"Tartu maakond, Tartu linn, Tartu linn, Hobuseraua tn 12",549,,17367,12,,,EE03649993,,,,,9457717,,228.0,2017-11-15 02:10:00,,,,13
2315394,,37,784.0,387.0,,03PJ,,1RRH,1XBX,"Harju maakond, Tallinn, Lasnamäe linnaosa, Asunduse tn 7-39",549,,77537,7,,,ER01258591,,,,,6657230,,201.0,2014-10-18 09:12:42,,,,4
2836239,,45,511.0,,,0146,,A30G,,"Ida-Viru maakond, Narva linn, Oja tn 15",549,,30836,15,,,CU00272983,,,,,8271747,,31.0,2017-10-30 14:38:11,,,,3
2599025,,74,714.0,9632.0,,,4QLZ,,,"Saare maakond, Saaremaa vald, Väike-Rahula küla, Pärdi",549,,18600,,,,CU00291728,,,,,7792659,,313.0,2017-10-24 15:05:20,,,,22
3339712,,50,247.0,3244.0,,,0JQM,,,"Jõgeva maakond, Jõgeva vald, Kodismaa küla, Otsa",549,,50779,,,,CU00510368,,,,,9289477,,84.0,2017-11-08 12:35:07,,,,6
3229777,,87,917.0,3649.0,,,21Z1,,,"Võru maakond, Võru vald, Kurenurme küla, Haavistu",549,,76426,,,,ME03873709,,,,,10795111,,256.0,2023-11-30 08:14:39,,,,9
2952919,,68,430.0,6865.0,,,DL4K,,,"Pärnu maakond, Lääneranna vald, Rauksi küla, Suuremetsa",549,,62872,,,,CU03294033,,,,,8405177,,18.0,2017-10-31 18:46:30,,,,39
2856312,,60,901.0,5923.0,,,0TSW,,,"Lääne-Viru maakond, Vinni vald, Palasi küla, Eve",549,,27779,,,,EE02682853,,,,,9752636,,316.0,2019-04-02 04:38:38,,,,6
1214220,,84,897.0,,,05CL,,24AB,9MK7,"Viljandi maakond, Viljandi linn, Vene tn 25-16",549,,78719,25,,,ER01636026,,,,,1938312,,96.0,2008-08-31 22:08:38,,,,4
2362179,,37,784.0,482.0,,05VR,,1RLW,F1AX,"Harju maakond, Tallinn, Mustamäe linnaosa, J. Sütiste tee 44a-15",549,,84537,44a,,,MR03324558,,,,,6503599,,218.0,2014-10-17 23:38:40,,,,13
2239362,,37,784.0,387.0,,04BB,,1RMU,27MY,"Harju maakond, Tallinn, Lasnamäe linnaosa, Mahtra tn 42-53",549,,13794,42,,,ER01271870,,,,,6455913,,293.0,2014-10-17 21:06:23,,,,1
2613426,,74,714.0,8227.0,,,4SFS,,,"Saare maakond, Saaremaa vald, Tiirimetsa küla, Tammekaru",549,,32772,,,,ME00809165,,,,,7741239,,151.0,2017-10-24 12:34:54,,,,25
2123597,,37,784.0,482.0,,01JS,,1TQD,,"Harju maakond, Tallinn, Mustamäe linnaosa, Sõpruse pst 247",549,,35265,247,,,EE01654551,,,,,10966116,,335.0,2024-10-19 03:04:43,,,,50
2374264,,37,784.0,298.0,,040J,,1E0Z,FHX1,"Harju maakond, Tallinn, Kesklinna linnaosa, Roosikrantsi tn 9-112",549,,36309,9,,,MR03366815,,,,,6632372,,181.0,2014-10-18 07:40:16,,,,28
2965805,,68,214.0,6194.0,,,35C9,,,"Pärnu maakond, Häädemeeste vald, Piirumi küla, Metste-Pikla",549,,17553,,,,CU00527191,,,,,10750579,,77.0,2023-09-13 10:01:31,,,,9
2577783,,37,141.0,2877.0,,,4438,,,"Harju maakond, Anija vald, Kaunissaare küla, Linnu",549,,42701,,,,ME01052010,,,,,7665809,,69.0,2017-10-23 11:59:59,,,,19
504827,,37,890.0,4299.0,,07SG,,2XS1,,"Harju maakond, Viimsi vald, Leppneeme küla, Leppneeme tee 114",549,,14334,114,,,EE03843907,,,,,10711770,,43.0,2023-07-20 16:31:38,,,,44
3675019,,45,736.0,,,0VIR,,D1N3,LCVF,"Ida-Viru maakond, Sillamäe linn, Ranna tn 12-53",549,,69827,12,,,ER01571334,,,,,10625195,,30.0,2023-01-02 10:53:11,,,,19
3082960,,79,793.0,8151.0,,0SLV,,BIE1,,"Tartu maakond, Tartu linn, Tartu linn, F. Tuglase tn 7a",549,,16626,7a,,,ME00761774,,,,,8704004,,293.0,2017-11-02 12:32:33,,,,1
2112901,,37,784.0,298.0,,05W5,,0UU7,,"Harju maakond, Tallinn, Kesklinna linnaosa, J. Pärna tn 9",549,,57235,9,,,CU00446186,,,,,6483351,,185.0,2014-10-17 22:37:10,,,,22
2571935,,52,255.0,4927.0,,,70T6,,,"Järva maakond, Järva vald, Metsla küla, Tedre",549,,36097,,,,EE00827791,,,,,7699809,,188.0,2017-10-23 13:15:09,,,,44
3640054,,79,796.0,9272.0,,,GHT8,,,"Tartu maakond, Tartu vald, Viidike küla, Lepiku",549,,45910,,,,ME00746698,,,,,10515148,,244.0,2022-07-11 09:33:18,,,,1
2824512,,45,511.0,,,017J,,331R,7YK5,"Ida-Viru maakond, Narva linn, Rakvere tn 73-20",549,,58280,73,,,ER01553916,,,,,8156182,,176.0,2017-10-30 10:39:25,,,,20
2733833,,37,431.0,5925.0,,0RY0,,AXPC,HGVZ,"Harju maakond, Lääne-Harju vald, Paldiski linn, Pakri tn 4-50",549,,70846,4,,,ER03590745,,,,,7999368,,129.0,2017-10-26 18:03:53,,,,42
2933978,,56,441.0,3321.0,,,3QVO,,,"Lääne maakond, Lääne-Nigula vald, Kokre küla, Endla",549,,76207,,,,CU00242629,,,,,8379188,,203.0,2017-10-31 18:15:01,,,,17
2609574,,74,714.0,5612.0,,,4TRG,,,"Saare maakond, Saaremaa vald, Oessaare küla, Kase",549,,62028,,,,ME02448889,,,,,7734163,,243.0,2017-10-24 12:18:52,,,,36
2917792,,56,441.0,8437.0,,,38XN,,,"Lääne maakond, Lääne-Nigula vald, Tusari küla, Jäätma",549,,93284,,,,ME00789733,,,,,8401582,,230.0,2017-10-31 18:42:23,,,,24
3603966,,79,291.0,1696.0,,0U1N,,CQ4M,,"Tartu maakond, Kastre vald, Haaslava küla, Nõmmevälja tee 8",549,,26236,8,,,EE04056141,,,,,10716223,,346.0,2023-08-01 11:05:29,,,,33
3249745,,84,480.0,8816.0,,,DY5V,,,"Viljandi maakond, Mulgi vald, Vabamatsi küla, Liiva-Mihkli",549,,99282,,,,CU00065587,,,,,9198499,,206.0,2017-11-06 17:55:44,,,,28
3096643,,68,624.0,6619.0,,0SX8,,BBQA,ILR7,"Pärnu maakond, Pärnu linn, Pärnu linn, Laeva tn 1-8",549,,14005,1,,,ER01258483,,,,,8724471,,130.0,2017-11-02 13:12:00,,,,7
3560944,,71,502.0,5280.0,,029J,,1222,,"Rapla maakond, Märjamaa vald, Märjamaa alev, Pärnu mnt 28",549,,41711,28,,,CU00267831,,,,,10165076,,116.0,2020-09-01 11:37:29,,,,8
2981991,,79,171.0,1018.0,,,5OHM,,,"Tartu maakond, Elva vald, Aakre küla, Väikenurme",549,,58819,,,,ME03317895,,,,,8566670,,249.0,2017-11-01 14:08:43,,,,50
3716840,,87,145.0,8634.0,,,39C4,,,"Võru maakond, Antsla vald, Uhtjärve küla, Kase",549,,74066,,,,EE01149136,,,,,10848787,,322.0,2024-01-02 12:18:46,,,,1
3615634,,79,291.0,1696.0,,,GD9L,,,"Tartu maakond, Kastre vald, Haaslava küla, Puukoristaja",549,,87862,,,,CU03956735,,,,,10391793,,220.0,2021-10-07 14:33:19,,,,24
2217579,,37,784.0,387.0,,0KGX,,6G4C,,"Harju maakond, Tallinn, Lasnamäe linnaosa, Narva mnt 144",549,,68471,144,,,CU01824360,,,,,6599371,,335.0,2014-10-18 05:35:16,,,,50
2206647,,37,784.0,482.0,,0JVC,,36F4,AE31,"Harju maakond, Tallinn, Mustamäe linnaosa, Mustamäe tee 195-92",549,,33276,195,,,ER01717900,,,,,6587804,,3.0,2014-10-18 04:45:54,,,,42
3712613,,81,857.0,7005.0,,,43N1,,,"Valga maakond, Valga vald, Ringiste küla, Kivisaare",549,,72204,,,,CU00442368,,,,,10833795,,269.0,2024-01-02 12:14:49,,,,14
3698680,,87,732.0,7244.0,,,GSSI,,,"Võru maakond, Setomaa vald, Rääptsova küla, 18233 Matsuri-Sesniki tee",549,,86923,,,,CU00617143,,,,,10742023,,11.0,2023-09-11 09:57:37,,,,10
3702747,,37,353.0,3232.0,,,GUSO,,,"Harju maakond, Kuusalu vald, Kodasoo küla, Ojaserva",549,,82264,,,,ME02464999,,,,,10969521,,329.0,2024-10-30 12:56:47,,,,24
3006846,,81,824.0,8529.0,,0S5C,,B1OS,,"Valga maakond, Tõrva vald, Tõrva linn, Aia tn 19",549,,55843,19,,,ME00914007,,,,,8582061,,343.0,2017-11-01 15:16:29,,,,6
1956727,,37,338.0,6875.0,,0K6U,,3XD1,,"Harju maakond, Kose vald, Ravila alevik, Tammiku tee 6",549,,55121,6,,,EE02715190,,,,,9748225,,249.0,2019-03-22 14:31:29,,,,50
253282,,37,890.0,1675.0,,069X,,3TCM,,"Harju maakond, Viimsi vald, Haabneeme alevik, Remmelga tee 24",549,,31432,24,,,EE03392186,,,,,7383967,,175.0,2016-11-16 02:14:13,,,,23
2299511,,37,784.0,176.0,,03X8,,1C2N,150W,"Harju maakond, Tallinn, Haabersti linnaosa, Õismäe tee 45-21",549,,43903,45,,,ER01222744,,,,,6518459,,184.0,2014-10-18 00:35:29,,,,1
3250347,,87,917.0,5531.0,,,8ZNA,,,"Võru maakond, Võru vald, Nõnova küla, Põllu",549,,21847,,,,CU01888458,,,,,9179124,,47.0,2017-11-06 17:14:08,,,,31
2109690,,37,784.0,176.0,,03UF,,3J3Q,,"Harju maakond, Tallinn, Haabersti linnaosa, Veskimetsa tn 25",549,,47364,25,,,ME00639174,,,,,6565543,,262.0,2014-10-18 03:27:19,,,,3
2350038,,37,784.0,387.0,,03XW,,1SNX,EPZU,"Harju maakond, Tallinn, Lasnamäe linnaosa, Liikuri tn 8a-273",549,,13597,8a,,,MR03290180,,,,,6433515,,38.0,2014-10-17 20:00:39,,,,9
3383741,,50,618.0,6537.0,,0TEJ,,BQJ6,JFBS,"Jõgeva maakond, Põltsamaa vald, Põltsamaa linn, Tallinna mnt 32-1",549,,60667,32,,,ER01462023,,,,,9414161,,194.0,2017-11-08 17:55:54,,,,45
3572698,,37,725.0,4014.0,,,98KR,,,"Harju maakond, Saue vald, Laagri alevik, Seljaku tänav L5",549,,16507,,,,CU00419513,,,,,10193033,,332.0,2020-09-01 11:52:39,,,,18
2683078,,37,431.0,3207.0,,07OW,,3QQG,,"Harju maakond, Lääne-Harju vald, Kloogaranna küla, Nõmme tee 15a",549,,31352,15a,,,EE02801090,,,,,10869289,,187.0,2024-01-03 09:21:25,,,,5
1423111,,37,353.0,7882.0,,,8ZWU,,,"Harju maakond, Kuusalu vald, Sõitme küla, Kolga metskond 33",549,,85007,,,,CU00187136,,,,,10443445,,269.0,2022-02-08 12:49:20,,,,14
2675933,,37,431.0,2731.0,,,2G8I,,,"Harju maakond, Lääne-Harju vald, Karilepa küla, Tõnu",549,,38091,,,,ME01134475,,,,,7885901,,151.0,2017-10-26 13:31:35,,,,25
3168935,,79,291.0,9583.0,,,7UDA,,,"Tartu maakond, Kastre vald, Võruküla, Miinametsa",549,,39012,,,,CU01738281,,,,,8870671,,199.0,2017-11-03 12:28:21,,,,30
2740696,,45,321.0,120.0,,0895,,3AIH,,"Ida-Viru maakond, Kohtla-Järve linn, Ahtme linnaosa, Kastani tn 17",549,,94853,17,,,ME03444202,,,,,8049903,,129.0,2017-10-27 15:53:51,,,,42
3667521,,45,515.0,5663.0,,0NML,,8835,,"Ida-Viru maakond, Narva-Jõesuu linn, Olgina alevik, Tuuleveski tn 35",549,,39505,35,,,CU02035921,,,,,10615584,,115.0,2023-01-02 09:19:39,,,,34
2828019,,60,901.0,6535.0,,,AYCN,,,"Lääne-Viru maakond, Vinni vald, Põlula küla, Üidiku",549,,98826,,,,ME00855026,,,,,8220983,,101.0,2017-10-30 12:57:28,,,,34
2192787,,37,784.0,614.0,,04CY,,31JV,5SA3,"Harju maakond, Tallinn, Põhja-Tallinna linnaosa, Kotzebue tn 27-16",549,,37096,27,,,ER01444871,,,,,6633858,,28.0,2014-10-18 07:45:30,,,,13
3576512,,37,725.0,9049.0,,,5P15,,,"Harju maakond, Saue vald, Vansi küla, Kõrgepõllu",549,,45269,,,,CU00140890,,,,,10203827,,253.0,2020-09-01 11:57:44,,,,3
3498410,,37,784.0,614.0,,0Q2U,,9SHA,K99A,"Harju maakond, Tallinn, Põhja-Tallinna linnaosa, Allveelaeva tn 4-48",549,,95404,4,,,ER03817448,,,,,9943440,,112.0,2019-12-06 14:07:20,,,,30
3302368,,79,432.0,6314.0,,,7IXH,,,"Tartu maakond, Luunja vald, Poksi küla, Sortsi",549,,63674,,,,ME00756322,,,,,9225198,,338.0,2017-11-07 11:18:12,,,,39
2828020,,60,901.0,2689.0,,,53EN,,,"Lääne-Viru maakond, Vinni vald, Kantküla, Ringo",549,,77276,,,,ME00925736,,,,,8203056,,318.0,2017-10-30 12:23:59,,,,34
3168790,,71,668.0,8842.0,,,FAMZ,,,"Rapla maakond, Rapla vald, Vahastu küla, Ruudupõllu",549,,12628,,,,CU02317385,,,,,8870510,,112.0,2017-11-03 12:28:00,,,,30
3345623,,87,698.0,4591.0,,,DQPT,,,"Võru maakond, Rõuge vald, Luutsniku küla, Vesiveski",549,,99417,,,,CU03339985,,,,,9747198,,328.0,2019-03-21 09:36:28,,,,10
3146382,,84,899.0,2439.0,,,0KH0,,,"Viljandi maakond, Viljandi vald, Kaavere küla, Muru",549,,11166,,,,CU00170554,,,,,8812555,,25.0,2017-11-02 17:26:47,,,,7
2825220,,45,511.0,,,01D5,,1VO9,7P3C,"Ida-Viru maakond, Narva linn, Rahu tn 44-40",549,,72140,44,,,ER01541259,,,,,8156903,,87.0,2017-10-30 10:40:43,,,,31
2706488,,37,431.0,3205.0,,06I9,,3OZ9,95QZ,"Harju maakond, Lääne-Harju vald, Klooga alevik, Liiva tn 7-9",549,,27342,7,,,ER01613133,,,,,7931818,,307.0,2017-10-26 15:22:25,,,,24
3425235,,81,824.0,4390.0,,0MK7,,BZWC,JP6K,"Valga maakond, Tõrva vald, Linna küla, Kesk tn 2-4",549,,94852,2,,,ER01887364,,,,,9810543,,105.0,2019-07-12 13:26:46,,,,19
3676614,,45,736.0,,,0VIT,,D24D,LDYQ,"Ida-Viru maakond, Sillamäe linn, Kooli tn 5-49",549,,32701,5,,,ER01577920,,,,,10627287,,274.0,2023-01-02 10:54:29,,,,16
3632873,,68,624.0,4384.0,2DPV,,,C3EW,,"Pärnu maakond, Pärnu linn, Lindi küla, Rannamänniku vkt 1",549,,88792,1,,,ME01814145,,,,,10498264,,319.0,2022-06-21 18:08:32,,,,32
3610432,,37,725.0,9794.0,,0PJO,,CRB7,,"Harju maakond, Saue vald, Ääsmäe küla, Viinaköögi tee 1",549,,11109,1,,,ME02601709,,,,,10969980,,91.0,2024-10-31 19:40:20,,,,46
1624403,,37,198.0,9434.0,,0NJ5,,8F19,,"Harju maakond, Harku vald, Viti küla, Mini tee 20",549,,39329,20,,,CU00077498,,,,,3032332,,57.0,2010-11-22 11:11:18,,,,23
3134424,,64,284.0,6889.0,,,53VK,,,"Põlva maakond, Kanepi vald, Rebaste küla, Puurkaevu",549,,43081,,,,CU00124441,,,,,8790963,,241.0,2017-11-02 16:52:33,,,,32
3745816,,52,567.0,3498.0,,0W0M,,DAFK,,"Järva maakond, Paide linn, Kriilevälja küla, Allika tn 2",549,,89736,2,,,CU00298909,,,,,10947197,,14.0,2024-09-02 10:50:50,,,,33
3032744,,79,793.0,6155.0,,0LR8,,68QS,,"Tartu maakond, Tartu linn, Pihva küla, Risu tee 7",549,,50037,7,,,CU00519298,,,,,8633112,,36.0,2017-11-02 09:31:00,,,,12
2197062,,37,784.0,298.0,,01LS,,1EW8,8TXP,"Harju maakond, Tallinn, Kesklinna linnaosa, Jõe tn 7-17",549,,94245,7,,,ER04014906,,,,,10709554,,135.0,2023-07-18 04:07:06,,,,25
2967307,,56,441.0,3366.0,,,EGVE,,GE7I,"Lääne maakond, Lääne-Nigula vald, Koluvere küla, Luigetiiva-5",549,,46094,,,,ER01859638,,,,,8453189,,187.0,2017-10-31 19:45:11,,,,5
2807783,,60,272.0,2490.0,,020L,,2MDY,9F9X,"Lääne-Viru maakond, Kadrina vald, Kadrina alevik, Kalevipoja tn 5-18",549,,65549,5,,,ER01626383,,,,,8120648,,122.0,2017-10-27 21:05:09,,,,26
3717515,,81,857.0,6365.0,,,EBP6,,,"Valga maakond, Valga vald, Priipalu küla, Farmi",549,,59345,,,,CU03871946,,,,,10822731,,6.0,2024-01-02 12:11:46,,,,4
3383233,,50,247.0,2262.0,,0TCE,,BRR4,,"Jõgeva maakond, Jõgeva vald, Jõgeva linn, Tamme tn 3",549,,55706,3,,,EE01068235,,,,,9418049,,226.0,2017-11-08 18:04:04,,,,29
3110607,,79,793.0,8151.0,,0SVV,,BMDZ,IUOK,"Tartu maakond, Tartu linn, Tartu linn, Kaunase pst 35-29",549,,70161,35,,,ER01354265,,,,,8748723,,136.0,2017-11-02 14:16:53,,,,43
2987967,,79,171.0,6822.0,,0QR5,,A8ND,,"Tartu maakond, Elva vald, Rannu alevik, Ringtee tn 9/2",549,,43029,9/2,,,CU00377809,,,,,8507006,,39.0,2017-11-01 12:27:28,,,,12
3356045,,50,618.0,8537.0,,,5PEE,,,"Jõgeva maakond, Põltsamaa vald, Tõrve küla, Rukki",549,,38601,,,,ME02938417,,,,,9319249,,167.0,2017-11-08 13:37:35,,,,20
2942918,,39,205.0,3869.0,,06MM,,1IV7,69N9,"Hiiu maakond, Hiiumaa vald, Käina alevik, Mäe tn 5-9",549,,71171,5,,,ER01470351,,,,,10435948,,105.0,2022-01-18 15:03:56,,,,19
2941209,,56,441.0,7011.0,,06Z6,,1Z01,,"Lääne maakond, Lääne-Nigula vald, Risti alevik, Paldiski mnt 4a",549,,49602,4a,,,CU00387577,,,,,8434370,,70.0,2017-10-31 19:22:58,,,,28
2345618,,37,784.0,387.0,,01LY,,2OQV,EFW6,"Harju maakond, Tallinn, Lasnamäe linnaosa, Majaka tn 45a-10",549,,98761,45a,,,MR03275457,,,,,6626340,,262.0,2014-10-18 07:17:44,,,,3
3046753,,68,624.0,6619.0,,0T0Y,,B8IL,HVFY,"Pärnu maakond, Pärnu linn, Pärnu linn, Kuldse Kodu tn 1-15",549,,78241,1,,,ER01264620,,,,,8658645,,236.0,2017-11-02 10:51:12,,,,23
3376577,,87,698.0,3635.0,,,EQDB,,,"Võru maakond, Rõuge vald, Kurõ küla, 4680060 Hino-Sakudi tee L1",549,,91737,,,,CU03559623,,,,,9393742,,329.0,2017-11-08 16:31:17,,,,24
3190464,,71,668.0,8788.0,,,CAJL,,,"Rapla maakond, Rapla vald, Uusküla, Vana-Toomari",549,,62055,,,,ME00907163,,,,,8968944,,263.0,2017-11-03 16:04:51,,,,17
262078,,74,478.0,2691.0,,,0N26,,,"Saare maakond, Muhu vald, Kantsi küla, Jõe",549,,86609,,,,ME03800489,,,,,9898875,,146.0,2019-10-07 18:25:21,,,,40
2266010,,37,784.0,524.0,,061Y,,1MPH,,"Harju maakond, Tallinn, Nõmme linnaosa, Võidu tn 81",549,,23410,81,,,ME02788529,,,,,6676544,,212.0,2014-10-18 10:20:23,,,,49
3373326,,50,618.0,9536.0,,,D34I,,,"Jõgeva maakond, Põltsamaa vald, Võisiku küla, 51 Viljandi-Põltsamaa tee",549,,10963,,,,CU03871114,,,,,10215325,,321.0,2020-09-15 16:38:03,,,,32
2506731,,37,245.0,4704.0,,0RDP,,,,"Harju maakond, Jõelähtme vald, Maardu küla, Paju tee",549,,77045,,,,LP03565152,,,,,7386150,,140.0,2016-11-21 11:32:04,,,,4
2923287,,68,430.0,6722.0,,,40ZD,,,"Pärnu maakond, Lääneranna vald, Raheste küla, Kapramaa",549,,96816,,,,CU00540137,,,,,8422976,,300.0,2017-10-31 19:08:08,,,,13
3033329,,68,624.0,5986.0,,0EYD,,34HL,,"Pärnu maakond, Pärnu linn, Papsaare küla, Nurmiku tee 7",549,,59051,7,,,CU00044842,,,,,8636876,,211.0,2017-11-02 09:36:53,,,,44
3654777,,37,141.0,1086.0,,0VHD,,D01I,,"Harju maakond, Anija vald, Aegviidu alev, Väike-Pargi tn 5",549,,83591,5,,,CU03650239,,,,,10574159,,325.0,2022-10-17 11:41:44,,,,33
2462006,,37,245.0,4776.0,,,EG4C,,,"Harju maakond, Jõelähtme vald, Manniva küla, Hõbemäe tee",549,,94848,,,,CU03502396,,,,,9602035,,326.0,2018-06-14 15:07:19,,,,16
3636845,,79,796.0,6674.0,,0V8L,,CWHO,L384,"Tartu maakond, Tartu vald, Raadi alev, Mõisa allee 1-6",549,,87826,1,,,ER01443504,,,,,10508294,,45.0,2022-07-08 15:20:23,,,,36
2647651,,52,567.0,8152.0,,083T,,5OZS,,"Järva maakond, Paide linn, Tarbja küla, Vanaküla tee 3",549,,89829,3,,,ME00838046,,,,,9812354,,43.0,2019-07-17 03:03:24,,,,44
