IsID,IsIsikukood,IsEesnimi,IsPerenimi,IsSurmaaeg,KdIDHaridus,KdIDEmakeel,KdIDRahvus,KdIDPerekonnaseis,KdIDKodakondsus,IsIsanimi,IsSynnijargneNimi,KdIDIsikuStaatus,KdIDKirjeStaatus,KdIDPohjus,KdIDSugu,isSynniaeg,IsSaabusEesti,IsLahkusEestist,IsSaabusKOViKpv,AKpID,IsEesnimiEri,IsPerenimiEri,IdKiht,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv,AsID
4066,62309056083,Anne,Kiis,,2,269,269,,269,Jaan,Anne,532,537,,NAINE,2023-09-05 19:46:15.045953,2023-09-23 19:46:15.045953,2024-10-22 19:46:15.045953,2013-11-21 00:00:00.000000,663.0,Anne,Kiis,,101.0,2023-09-05 19:46:15.045953,,,,34
4067,43010221876,Svetlana,Pärn,,25,100,100,,100,Aivar,Svetlana,532,537,,NAINE,1930-10-22 19:46:15.045953,,,2004-02-15 00:00:00.000000,338.0,Svetlana,Pärn,,94.0,1930-10-22 19:46:15.045953,,,,16
4068,36612088792,Mati,Žukov,,25,100,100,,100,Aivar,Mati,532,537,,MEES,1966-12-08 19:46:15.045953,,,2015-07-03 00:00:00.000000,245.0,Mati,Žukov,,154.0,1966-12-08 19:46:15.045953,,,,41
4069,48402281080,Natalja,Kass,,19,100,100,,100,Maksim,Natalja,532,537,,NAINE,1984-02-28 19:46:15.045953,,,2003-05-09 00:00:00.000000,191.0,Natalja,Kass,,81.0,1984-02-28 19:46:15.045953,32.0,1984-06-28 19:46:15.045953,,19
4070,45910183002,Eve,Paas,,28,100,100,,100,Martin,Eve,532,537,,NAINE,1959-10-18 19:46:15.045953,,,2003-11-14 00:00:00.000000,557.0,Eve,Paas,,274.0,1959-10-18 19:46:15.045953,,,,16
4071,50801092487,Nikolai,Roots,,14,100,100,,100,Sergey,Nikolai,532,537,,MEES,2008-01-09 19:46:15.045953,,,2008-04-21 00:00:00.000000,321.0,Nikolai,Roots,,301.0,2008-01-09 19:46:15.045953,,,,47
4072,60611077607,Eve,Nikolaev,,19,100,100,,100,Priit,Eve,532,537,,NAINE,2006-11-07 19:46:15.045953,,,,714.0,Eve,Nikolaev,,197.0,2006-11-07 19:46:15.045953,,,,42
4073,51303062463,Indrek,Allas,,4,100,100,,100,Sander,Indrek,532,537,,MEES,2013-03-06 19:46:15.045953,,,2020-05-17 00:00:00.000000,792.0,Indrek,Allas,,114.0,2013-03-06 19:46:15.045953,198.0,2021-11-08 19:46:15.045953,,7
4074,35905182708,Jaanus,Vaht,2017-05-07 19:46:15.045953,14,89,89,,89,Andres,Jaanus,533,539,,MEES,1959-05-18 19:46:15.045953,2017-01-07 19:46:15.045953,,1990-01-01 00:00:00.000000,857.0,Jaanus,Vaht,,90.0,1959-05-18 19:46:15.045953,,,,19
4075,39301101602,Rein,Loorits,,19,100,100,,100,Jaan,Rein,532,537,,MEES,1993-01-10 19:46:15.045953,,,1990-01-01 00:00:00.000000,198.0,Rein,Loorits,,75.0,1993-01-10 19:46:15.045953,302.0,2023-03-05 19:46:15.045953,,45
4076,37301043059,Vello,Kalinin,,14,100,100,,100,Jevgeni,Vello,532,537,,MEES,1973-01-04 19:46:15.045953,,,2005-02-17 00:00:00.000000,834.0,Vello,Kalinin,,203.0,1973-01-04 19:46:15.045953,145.0,2020-10-05 19:46:15.045953,,17
4077,61108044631,Marika,Vaino,,10,257,257,,257,Roman,Marika,532,537,,NAINE,2011-08-04 19:46:15.045953,2015-10-07 19:46:15.045953,,2000-02-11 19:46:15.045953,834.0,Marika,Vaino,,87.0,2011-08-04 19:46:15.045953,157.0,2023-04-22 19:46:15.045953,,31
4078,39806272439,Vladimir,Varik,,28,154,154,,154,Jüri,Vladimir,532,537,,MEES,1998-06-27 19:46:15.045953,2004-01-13 19:46:15.045953,,2019-01-25 00:00:00.000000,897.0,Vladimir,Varik,,56.0,1998-06-27 19:46:15.045953,292.0,2009-06-13 19:46:15.045953,,7
4079,49211046208,Malle,Unt,,25,100,100,,100,Maksim,Malle,532,537,,NAINE,1992-11-04 19:46:15.045953,,,2002-05-17 00:00:00.000000,928.0,Malle,Unt,,299.0,1992-11-04 19:46:15.045953,225.0,2009-12-02 19:46:15.045953,,29
4080,61305266859,Kristiina,Reimann,,10,100,100,,100,Jüri,Kristiina,532,537,,NAINE,2013-05-26 19:46:15.045953,,,2006-05-18 00:00:00.000000,784.0,Kristiina,Reimann,,345.0,2013-05-26 19:46:15.045953,,,,9
4081,61907127912,Irina,Lääts,,2,100,100,,100,Oleg,Irina,532,537,,NAINE,2019-07-12 19:46:15.045953,,,2019-12-01 00:00:00.000000,899.0,Irina,Lääts,,26.0,2019-07-12 19:46:15.045953,222.0,2019-11-14 19:46:15.045953,,23
4082,60907012042,Triin,Gromov,,10,100,100,,100,Mihhail,Triin,532,537,,NAINE,2009-07-01 19:46:15.045953,,,2019-12-14 00:00:00.000000,353.0,Triin,Gromov,,77.0,2009-07-01 19:46:15.045953,,,,9
4083,48412106196,Olga,Tuul,,25,100,100,,100,Aleksei,Olga,532,537,,NAINE,1984-12-10 19:46:15.045953,,,1998-03-16 19:46:15.045953,668.0,Olga,Tuul,,247.0,1984-12-10 19:46:15.045953,322.0,1990-10-07 19:46:15.045953,,16
4084,36609217534,Siim,Lipp,,31,100,100,,100,Alexander,Siim,532,537,,MEES,1966-09-21 19:46:15.045953,,,2010-02-07 00:00:00.000000,784.0,Siim,Lipp,,211.0,1966-09-21 19:46:15.045953,,,,44
4085,51512168171,Priit,Paal,,10,100,100,,100,Sergey,Priit,532,537,,MEES,2015-12-16 19:46:15.045953,,,,725.0,Priit,Paal,,342.0,2015-12-16 19:46:15.045953,,,,2
4086,44409293433,Ljubov,Põld,1973-04-11 19:46:15.045953,25,100,100,,100,Raivo,Ljubov,533,539,,NAINE,1944-09-29 19:46:15.045953,,,,668.0,Ljubov,Põld,,80.0,1944-09-29 19:46:15.045953,,,,28
4087,45211082230,Riina,Raag,,28,68,68,,68,Maksim,Riina,532,537,,NAINE,1952-11-08 19:46:15.045953,1975-11-29 19:46:15.045953,,1990-01-01 00:00:00.000000,917.0,Riina,Raag,,264.0,1952-11-08 19:46:15.045953,104.0,1977-12-27 19:46:15.045953,,49
4088,52108234371,Artur,Luik,,2,100,100,,100,Sergei,Artur,532,537,,MEES,2021-08-23 19:46:15.045953,,,2009-09-15 00:00:00.000000,917.0,Artur,Luik,,37.0,2021-08-23 19:46:15.045953,222.0,2022-08-11 19:46:15.045953,,1
4089,47211165963,Aino,Michelson,1989-07-15 19:46:15.045953,14,100,100,,100,Aleksei,Aino,533,539,,NAINE,1972-11-16 19:46:15.045953,,,,857.0,Aino,Michelson,,217.0,1972-11-16 19:46:15.045953,,,,19
4090,62302032142,Mare,Ševtšenko,,2,100,100,,100,Siim,Mare,532,537,,NAINE,2023-02-03 19:46:15.045953,,,1999-01-07 00:00:00.000000,586.0,Mare,Ševtšenko,,346.0,2023-02-03 19:46:15.045953,,,,33
4091,50501175152,Juri,Lääne,,22,262,262,,262,Aivar,Juri,532,537,,MEES,2005-01-17 19:46:15.045953,2006-10-30 19:46:15.045953,,2012-10-10 00:00:00.000000,928.0,Juri,Lääne,,166.0,2005-01-17 19:46:15.045953,,,,34
4092,39901036195,Martin,Oras,2012-07-16 19:46:15.045953,14,100,100,,100,Mihkel,Martin,533,539,,MEES,1999-01-03 19:46:15.045953,,,,255.0,Martin,Oras,,172.0,1999-01-03 19:46:15.045953,,,,1
4093,47006217484,Tiina,Vahtra,,14,100,100,,100,Sergey,Tiina,532,537,,NAINE,1970-06-21 19:46:15.045953,,,1990-01-01 00:00:00.000000,917.0,Tiina,Vahtra,,171.0,1970-06-21 19:46:15.045953,,,,20
4094,38808183367,Martin,Käär,,19,100,100,,100,Meelis,Martin,532,537,,MEES,1988-08-18 19:46:15.045953,,,1997-03-22 00:00:00.000000,714.0,Martin,Käär,,113.0,1988-08-18 19:46:15.045953,166.0,2022-05-27 19:46:15.045953,,34
4095,60206119653,Irina,Pärna,,22,100,100,,100,Jaan,Irina,532,537,,NAINE,2002-06-11 19:46:15.045953,,,1990-01-01 00:00:00.000000,624.0,Irina,Pärna,,283.0,2002-06-11 19:46:15.045953,121.0,2012-09-15 19:46:15.045953,,22
4096,34107262023,Artur,Orav,,22,202,202,,202,Jevgeni,Artur,532,537,,MEES,1941-07-26 19:46:15.045953,2017-06-24 19:46:15.045953,,2020-09-16 00:00:00.000000,353.0,Artur,Orav,,81.0,1941-07-26 19:46:15.045953,3.0,2020-09-20 19:46:15.045953,,19
4097,43911095814,Nina,Salumäe,,14,100,100,,100,Rein,Nina,532,537,,NAINE,1939-11-09 19:46:15.045953,,,2020-02-06 00:00:00.000000,784.0,Nina,Salumäe,,90.0,1939-11-09 19:46:15.045953,220.0,1946-06-06 19:46:15.045953,,19
4098,52308132298,Jevgeni,Koort,,2,146,146,,146,Andrei,Jevgeni,532,537,,MEES,2023-08-13 19:46:15.045953,2025-02-22 19:46:15.045953,,1997-06-30 00:00:00.000000,283.0,Jevgeni,Koort,,109.0,2023-08-13 19:46:15.045953,,,,6
4099,35502195287,Urmas,Taal,,25,140,140,,140,Ivan,Urmas,532,537,,MEES,1955-02-19 19:46:15.045953,2010-11-01 19:46:15.045953,,2011-01-18 00:00:00.000000,784.0,Urmas,Taal,,255.0,1955-02-19 19:46:15.045953,191.0,2001-08-26 19:46:15.045953,,36
4100,62207046696,Kadri,Arula,,2,100,100,,100,Marek,Kadri,532,537,,NAINE,2022-07-04 19:46:15.045953,,,2004-10-09 00:00:00.000000,618.0,Kadri,Arula,,333.0,2022-07-04 19:46:15.045953,185.0,2024-05-26 19:46:15.045953,,33
4101,49210063438,Tatjana,Jefimov,,14,100,100,,100,Pavel,Tatjana,532,537,,NAINE,1992-10-06 19:46:15.045953,,,1990-01-01 00:00:00.000000,283.0,Tatjana,Jefimov,,152.0,1992-10-06 19:46:15.045953,135.0,2023-09-09 19:46:15.045953,,23
4102,37209127923,Viktor,Lehtmets,,22,138,138,,138,Priit,Viktor,532,537,,MEES,1972-09-12 19:46:15.045953,1998-01-16 19:46:15.045953,2012-08-06 19:46:15.045953,2007-08-05 00:00:00.000000,478.0,Viktor,Lehtmets,,345.0,1972-09-12 19:46:15.045953,34.0,1978-06-30 19:46:15.045953,,9
4103,33807229114,Jaan,Zahharov,,22,100,100,,100,Andrei,Jaan,532,537,,MEES,1938-07-22 19:46:15.045953,,,2001-11-10 00:00:00.000000,806.0,Jaan,Zahharov,,154.0,1938-07-22 19:46:15.045953,10.0,1961-08-15 19:46:15.045953,,41
4104,61306156320,Anu,Roots,,4,100,100,,100,Marko,Anu,532,537,,NAINE,2013-06-15 19:46:15.045953,,,2017-11-12 00:00:00.000000,890.0,Anu,Roots,,297.0,2013-06-15 19:46:15.045953,98.0,2018-09-10 19:46:15.045953,,20
4105,39912272614,Jüri,Pavlov,,14,100,100,,100,Oleg,Jüri,532,537,,MEES,1999-12-27 19:46:15.045953,,,1994-10-15 00:00:00.000000,792.0,Jüri,Pavlov,,104.0,1999-12-27 19:46:15.045953,,,,42
4106,52012095429,Margus,Põder,,2,100,100,,100,Oleg,Margus,532,537,,MEES,2020-12-09 19:46:15.045953,,,1997-09-30 00:00:00.000000,171.0,Margus,Põder,,68.0,2020-12-09 19:46:15.045953,,,,37
4107,62212306152,Katrin,Suur,,2,100,100,,100,Valeri,Katrin,532,537,,NAINE,2022-12-30 19:46:15.045953,,,2020-05-08 00:00:00.000000,714.0,Katrin,Suur,,91.0,2022-12-30 19:46:15.045953,144.0,2023-02-02 19:46:15.045953,,46
4108,62503216301,Kristina,Salu,,2,203,203,,203,Nikolai,Kristina,532,537,,NAINE,2025-03-21 19:46:15.045953,2025-04-21 19:46:15.045953,,2006-09-20 00:00:00.000000,784.0,Kristina,Salu,,333.0,2025-03-21 19:46:15.045953,,,,33
4109,51308232694,Maksim,Hansen,,10,61,61,,61,Tõnu,Maksim,532,537,,MEES,2013-08-23 19:46:15.045953,2023-11-14 19:46:15.045953,,1996-01-04 00:00:00.000000,708.0,Maksim,Hansen,,199.0,2013-08-23 19:46:15.045953,,,,30
4110,34201014492,Sergei,Lillemets,,25,100,100,,100,Margus,Sergei,532,537,,MEES,1942-01-01 19:46:15.045953,,,1990-07-09 00:00:00.000000,430.0,Sergei,Lillemets,,340.0,1942-01-01 19:46:15.045953,228.0,2025-04-18 19:46:15.045953,,37
4111,50002192707,Meelis,Lukin,,25,100,100,,100,Aleksander,Meelis,532,537,,MEES,2000-02-19 19:46:15.045953,,,1993-04-22 00:00:00.000000,793.0,Meelis,Lukin,,214.0,2000-02-19 19:46:15.045953,,,,14
4112,51411195761,Sergei,Kaljuvee,2024-11-05 19:46:15.045953,10,100,100,,100,Marko,Sergei,533,539,,MEES,2014-11-19 19:46:15.045953,,,2021-08-26 19:46:15.045953,557.0,Sergei,Kaljuvee,,294.0,2014-11-19 19:46:15.045953,,,,19
4113,42906034966,Tatjana,Erik,,28,199,199,,199,Roman,Tatjana,532,537,,NAINE,1929-06-03 19:46:15.045953,2022-12-07 19:46:15.045953,,1996-08-20 00:00:00.000000,130.0,Tatjana,Erik,,81.0,1929-06-03 19:46:15.045953,133.0,1931-07-21 19:46:15.045953,,19
4114,39708269132,Jaan,Põdra,,28,100,100,,100,Juri,Jaan,532,537,,MEES,1997-08-26 19:46:15.045953,,,,622.0,Jaan,Põdra,,209.0,1997-08-26 19:46:15.045953,,,,7
4115,46310101745,Kristi,Mandel,,31,100,100,,100,Andrei,Kristi,532,537,,NAINE,1963-10-10 19:46:15.045953,,,2011-03-05 00:00:00.000000,793.0,Kristi,Mandel,,278.0,1963-10-10 19:46:15.045953,,,,34
4116,61903199774,Aleksandra,Sepp,,2,147,147,,147,Aleksandr,Aleksandra,532,537,,NAINE,2019-03-19 19:46:15.045953,2022-05-16 19:46:15.045953,,2019-05-28 00:00:00.000000,714.0,Aleksandra,Sepp,,239.0,2019-03-19 19:46:15.045953,,,,7
4117,51508076263,Aleksei,Borissov,,10,100,100,,100,Vladimir,Aleksei,532,537,,MEES,2015-08-07 19:46:15.045953,,,,653.0,Aleksei,Borissov,,281.0,2015-08-07 19:46:15.045953,239.0,2019-10-24 19:46:15.045953,,39
4118,42603311876,Nina,Põdra,,25,100,100,,100,Priit,Nina,532,537,,NAINE,1926-03-31 19:46:15.045953,,,2004-05-21 00:00:00.000000,446.0,Nina,Põdra,,109.0,1926-03-31 19:46:15.045953,167.0,2020-10-13 19:46:15.045953,,6
4119,50505194726,Kristjan,Pärna,,14,40,40,,40,Valeri,Kristjan,532,537,,MEES,2005-05-19 19:46:15.045953,2009-08-19 19:46:15.045953,,2009-08-19 19:46:15.045953,442.0,Kristjan,Pärna,,337.0,2005-05-19 19:46:15.045953,169.0,2020-12-23 19:46:15.045953,,3
4120,51609286287,Marek,Mandel,,10,100,100,,100,Viktor,Marek,532,537,,MEES,2016-09-28 19:46:15.045953,,,2013-04-06 00:00:00.000000,511.0,Marek,Mandel,,52.0,2016-09-28 19:46:15.045953,,,,42
4121,60504225559,Tiina,Nurk,,19,100,100,,100,Aivar,Tiina,532,537,,NAINE,2005-04-22 19:46:15.045953,,,,624.0,Tiina,Nurk,,153.0,2005-04-22 19:46:15.045953,,,,30
4122,34311189002,Aivar,Täht,,14,116,116,,116,Siim,Aivar,532,537,,MEES,1943-11-18 19:46:15.045953,1987-10-07 19:46:15.045953,,2012-09-05 00:00:00.000000,432.0,Aivar,Täht,,44.0,1943-11-18 19:46:15.045953,,,,46
4123,33105224939,Sergei,Raadik,,14,100,100,,100,Alexander,Sergei,532,537,,MEES,1931-05-22 19:46:15.045953,,,2022-05-09 19:46:15.045953,890.0,Sergei,Raadik,,129.0,1931-05-22 19:46:15.045953,224.0,1971-05-19 19:46:15.045953,,42
4124,38809117080,Tiit,Kivimäe,,22,100,100,,100,Aleksander,Tiit,532,537,,MEES,1988-09-11 19:46:15.045953,,,2014-07-29 00:00:00.000000,719.0,Tiit,Kivimäe,,103.0,1988-09-11 19:46:15.045953,,,,41
4125,45509028680,Niina,Kaljuste,,14,101,101,,101,Kristjan,Niina,532,537,,NAINE,1955-09-02 19:46:15.045953,1957-02-01 19:46:15.045953,,1990-01-01 00:00:00.000000,586.0,Niina,Kaljuste,,60.0,1955-09-02 19:46:15.045953,138.0,2009-10-06 19:46:15.045953,,47
4126,52504228828,Maksim,Baranov,,2,45,45,,45,Aleksei,Maksim,532,537,,MEES,2025-04-22 19:46:15.045953,2025-04-24 19:46:15.045953,,2002-10-16 00:00:00.000000,899.0,Maksim,Baranov,,163.0,2025-04-22 19:46:15.045953,229.0,2025-04-25 19:46:15.045953,,29
4127,37407129224,Jevgeni,Nazarov,,22,235,235,,235,Margus,Jevgeni,532,537,,MEES,1974-07-12 19:46:15.045953,2024-10-21 19:46:15.045953,,2024-10-21 19:46:15.045953,321.0,Jevgeni,Nazarov,,98.0,1974-07-12 19:46:15.045953,60.0,2007-01-28 19:46:15.045953,,22
4128,36104154955,Jaanus,Mihhailov,,28,100,100,,100,Priit,Jaanus,532,537,,MEES,1961-04-15 19:46:15.045953,,,2002-10-19 19:46:15.045953,784.0,Jaanus,Mihhailov,,313.0,1961-04-15 19:46:15.045953,196.0,2024-04-19 19:46:15.045953,,22
4129,48705168924,Mare,Abel,,28,242,242,,242,Viktor,Mare,532,537,,NAINE,1987-05-16 19:46:15.045953,2001-04-28 19:46:15.045953,,2020-01-22 00:00:00.000000,205.0,Mare,Abel,,268.0,1987-05-16 19:46:15.045953,,,,40
4130,37906271799,Juri,Villemson,,22,100,100,,100,Mati,Juri,532,537,,MEES,1979-06-27 19:46:15.045953,,,2015-10-14 19:46:15.045953,653.0,Juri,Villemson,,307.0,1979-06-27 19:46:15.045953,250.0,1979-11-08 19:46:15.045953,,24
4131,60506124510,Kadri,Kiik,,25,159,159,,159,Viktor,Kadri,532,537,,NAINE,2005-06-12 19:46:15.045953,2018-05-15 19:46:15.045953,,2018-05-15 19:46:15.045953,586.0,Kadri,Kiik,,227.0,2005-06-12 19:46:15.045953,74.0,2022-03-19 19:46:15.045953,,13
4132,51504052893,Marko,Sibul,,10,170,170,,170,Martin,Marko,532,537,,MEES,2015-04-05 19:46:15.045953,2017-12-31 19:46:15.045953,,1998-04-04 00:00:00.000000,834.0,Marko,Sibul,,153.0,2015-04-05 19:46:15.045953,268.0,2019-09-20 19:46:15.045953,,30
4133,35503078334,Andrus,Talts,,22,100,100,,100,Pavel,Andrus,532,537,,MEES,1955-03-07 19:46:15.045953,,,,441.0,Andrus,Talts,,283.0,1955-03-07 19:46:15.045953,28.0,1956-10-11 19:46:15.045953,,22
4134,49002056873,Mare,Laine,,22,100,100,,100,Marek,Mare,532,537,,NAINE,1990-02-05 19:46:15.045953,,,1990-01-01 00:00:00.000000,321.0,Mare,Laine,,176.0,1990-02-05 19:46:15.045953,9.0,1991-01-19 19:46:15.045953,,20
4135,46712146366,Olga,Loginov,,19,100,100,,100,Raivo,Olga,532,537,,NAINE,1967-12-14 19:46:15.045953,,,1990-01-01 00:00:00.000000,130.0,Olga,Loginov,,156.0,1967-12-14 19:46:15.045953,,,,37
4136,51504046804,Artur,Meier,,10,100,100,,100,Valeri,Artur,532,537,,MEES,2015-04-04 19:46:15.045953,,,2016-06-02 00:00:00.000000,714.0,Artur,Meier,,295.0,2015-04-04 19:46:15.045953,119.0,2019-03-08 19:46:15.045953,,9
4137,61803198914,Olga,Härm,,4,100,100,,100,Alexander,Olga,532,537,,NAINE,2018-03-19 19:46:15.045953,,,2019-09-28 00:00:00.000000,191.0,Olga,Härm,,137.0,2018-03-19 19:46:15.045953,,,,30
4138,52405043509,Aleksander,Lillemets,,2,166,166,,166,Ants,Aleksander,532,537,,MEES,2024-05-04 19:46:15.045953,2024-10-13 19:46:15.045953,,2024-10-13 19:46:15.045953,708.0,Aleksander,Lillemets,,135.0,2024-05-04 19:46:15.045953,303.0,2024-09-17 19:46:15.045953,,25
4139,36110148322,Kristjan,Davõdov,,25,100,100,,100,Aivar,Kristjan,532,537,,MEES,1961-10-14 19:46:15.045953,,,2004-12-30 00:00:00.000000,784.0,Kristjan,Davõdov,,116.0,1961-10-14 19:46:15.045953,,,,8
4140,38708047399,Ivan,Urb,1999-05-26 19:46:15.045953,19,100,100,,100,Sergei,Ivan,533,539,,MEES,1987-08-04 19:46:15.045953,,,,321.0,Ivan,Urb,,323.0,1987-08-04 19:46:15.045953,207.0,1989-10-25 19:46:15.045953,,40
4141,37109157499,Artur,Kivimäe,,31,100,100,,100,Dmitri,Artur,532,537,,MEES,1971-09-15 19:46:15.045953,,,2019-06-09 00:00:00.000000,903.0,Artur,Kivimäe,,249.0,1971-09-15 19:46:15.045953,,,,50
4142,39310273816,Mati,Kokk,,28,100,100,,100,Rein,Mati,532,537,,MEES,1993-10-27 19:46:15.045953,,,2003-07-24 00:00:00.000000,441.0,Mati,Kokk,,64.0,1993-10-27 19:46:15.045953,144.0,2012-12-05 19:46:15.045953,,28
4143,37204092554,Andrus,Olesk,,31,100,100,,100,Jevgeni,Andrus,532,537,,MEES,1972-04-09 19:46:15.045953,,,2015-03-08 00:00:00.000000,293.0,Andrus,Olesk,,115.0,1972-04-09 19:46:15.045953,299.0,2003-05-05 19:46:15.045953,,34
4144,61605095413,Aino,Lepik,,4,100,100,,100,Vladimir,Aino,532,537,,NAINE,2016-05-09 19:46:15.045953,,,2006-08-23 00:00:00.000000,317.0,Aino,Lepik,,296.0,2016-05-09 19:46:15.045953,258.0,2024-02-03 19:46:15.045953,,28
4145,47805167246,Aleksandra,Alekseev,,25,82,82,,82,Maksim,Aleksandra,532,537,,NAINE,1978-05-16 19:46:15.045953,2018-04-21 19:46:15.045953,,2016-12-22 00:00:00.000000,661.0,Aleksandra,Alekseev,,249.0,1978-05-16 19:46:15.045953,,,,50
4146,44102229401,Merike,Sarap,1971-03-01 19:46:15.045953,14,100,100,,100,Roman,Merike,533,539,,NAINE,1941-02-22 19:46:15.045953,,,,502.0,Merike,Sarap,,342.0,1941-02-22 19:46:15.045953,,,,2
4147,48512141424,Olga,Markus,,19,168,168,,168,Artur,Olga,532,537,,NAINE,1985-12-14 19:46:15.045953,2009-04-08 19:46:15.045953,,2012-06-12 00:00:00.000000,784.0,Olga,Markus,,166.0,1985-12-14 19:46:15.045953,,,,34
4148,49504251883,Natalia,Kotkas,,14,100,100,,100,Jaan,Natalia,532,537,,NAINE,1995-04-25 19:46:15.045953,,,2014-09-17 00:00:00.000000,668.0,Natalia,Kotkas,,202.0,1995-04-25 19:46:15.045953,239.0,2004-05-06 19:46:15.045953,,26
4149,51912162458,Tiit,Raadik,,2,233,233,,233,Roman,Tiit,532,537,,MEES,2019-12-16 19:46:15.045953,2021-02-28 19:46:15.045953,,2008-02-18 00:00:00.000000,431.0,Tiit,Raadik,,26.0,2019-12-16 19:46:15.045953,319.0,2023-09-13 19:46:15.045953,,23
4150,62304282929,Malle,Koppel,,2,155,155,,155,Andrei,Malle,532,537,,NAINE,2023-04-28 19:46:15.045953,2023-07-17 19:46:15.045953,,2023-07-17 19:46:15.045953,338.0,Malle,Koppel,,251.0,2023-04-28 19:46:15.045953,,,,16
4151,34606076443,Sergey,Kallas,,28,192,192,,192,Peeter,Sergey,532,537,,MEES,1946-06-07 19:46:15.045953,1975-08-22 19:46:15.045953,,2020-06-21 00:00:00.000000,622.0,Sergey,Kallas,,342.0,1946-06-07 19:46:15.045953,78.0,1996-03-02 19:46:15.045953,,2
4152,45606093433,Tiina,Jõesaar,,22,100,100,,100,Tarmo,Tiina,532,537,,NAINE,1956-06-09 19:46:15.045953,,,1990-01-01 00:00:00.000000,317.0,Tiina,Jõesaar,,214.0,1956-06-09 19:46:15.045953,,,,14
4153,48612253624,Natalia,Teder,,34,100,100,,100,Sander,Natalia,532,537,,NAINE,1986-12-25 19:46:15.045953,,,1990-01-01 00:00:00.000000,651.0,Natalia,Teder,,36.0,1986-12-25 19:46:15.045953,68.0,1990-08-18 19:46:15.045953,,12
4154,60003014037,Diana,Kattai,,31,122,122,,122,Marko,Diana,532,537,,NAINE,2000-03-01 19:46:15.045953,2006-03-22 19:46:15.045953,,2013-09-21 00:00:00.000000,622.0,Diana,Kattai,,199.0,2000-03-01 19:46:15.045953,329.0,2022-07-09 19:46:15.045953,,30
4155,43804243244,Maie,Paal,,22,100,100,,100,Maksim,Maie,532,537,,NAINE,1938-04-24 19:46:15.045953,,,2001-03-14 00:00:00.000000,321.0,Maie,Paal,,44.0,1938-04-24 19:46:15.045953,49.0,2012-04-14 19:46:15.045953,,46
4156,61212234509,Viktoria,Olesk,,10,170,170,,170,Jaanus,Viktoria,532,537,,NAINE,2012-12-23 19:46:15.045953,2020-06-30 19:46:15.045953,,,511.0,Viktoria,Olesk,,220.0,2012-12-23 19:46:15.045953,,,,24
4157,37702248027,Marek,Kont,,28,100,100,,100,Peeter,Marek,532,537,,MEES,1977-02-24 19:46:15.045953,,,2014-03-05 00:00:00.000000,890.0,Marek,Kont,,218.0,1977-02-24 19:46:15.045953,292.0,1992-11-01 19:46:15.045953,,13
4158,43211038544,Tatiana,Miller,,14,217,217,,217,Margus,Tatiana,532,537,,NAINE,1932-11-03 19:46:15.045953,1992-06-11 19:46:15.045953,,1990-01-01 00:00:00.000000,338.0,Tatiana,Miller,,75.0,1932-11-03 19:46:15.045953,96.0,1979-09-16 19:46:15.045953,,45
4159,35409102506,Artur,Rätsep,,19,100,100,,100,Marek,Artur,532,537,,MEES,1954-09-10 19:46:15.045953,,,2020-10-22 00:00:00.000000,478.0,Artur,Rätsep,,167.0,1954-09-10 19:46:15.045953,335.0,1970-05-05 19:46:15.045953,,20
4160,35201149139,Tiit,Ignatjev,,14,100,100,,100,Maksim,Tiit,532,537,,MEES,1952-01-14 19:46:15.045953,,,,321.0,Tiit,Ignatjev,,305.0,1952-01-14 19:46:15.045953,,,,26
4161,39701229102,Rein,Liivak,,14,100,100,,100,Aleksei,Rein,532,537,,MEES,1997-01-22 19:46:15.045953,,,,732.0,Rein,Liivak,,335.0,1997-01-22 19:46:15.045953,211.0,2006-02-06 19:46:15.045953,,50
4162,62306196169,Sirje,Nikitin,,2,100,100,,100,Tiit,Sirje,532,537,,NAINE,2023-06-19 19:46:15.045953,,,1990-01-01 00:00:00.000000,784.0,Sirje,Nikitin,,72.0,2023-06-19 19:46:15.045953,,,,13
4163,51104124809,Vladimir,Nõmme,,4,100,100,,100,Viktor,Vladimir,532,537,,MEES,2011-04-12 19:46:15.045953,,,2019-09-06 00:00:00.000000,441.0,Vladimir,Nõmme,,167.0,2011-04-12 19:46:15.045953,,,,20
4164,46508215167,Aleksandra,Truu,,14,100,100,,100,Mihhail,Aleksandra,532,537,,NAINE,1965-08-21 19:46:15.045953,,,2003-08-27 00:00:00.000000,338.0,Aleksandra,Truu,,340.0,1965-08-21 19:46:15.045953,308.0,1974-09-20 19:46:15.045953,,37
4165,34805306071,Mihkel,Eller,,28,100,100,,100,Peeter,Mihkel,532,537,,MEES,1948-05-30 19:46:15.045953,,,2007-08-31 19:46:15.045953,557.0,Mihkel,Eller,,182.0,1948-05-30 19:46:15.045953,,,,20
4166,52007181194,Ants,Suits,,2,100,100,,100,Juri,Ants,532,537,,MEES,2020-07-18 19:46:15.045953,,,1990-01-01 00:00:00.000000,719.0,Ants,Suits,,303.0,2020-07-18 19:46:15.045953,,,,40
4167,36006094033,Toomas,Niit,,34,45,45,,45,Martin,Toomas,532,537,,MEES,1960-06-09 19:46:15.045953,1994-06-12 19:46:15.045953,,2016-01-25 00:00:00.000000,668.0,Toomas,Niit,,201.0,1960-06-09 19:46:15.045953,248.0,1981-10-30 19:46:15.045953,,4
